team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
4159,CardinalBotics,f,CA,USA,NULL,2012,t,1471,1505,1519,1579,137,147,3,287,0.4826,192,225,4,421,0.4608
4160,The RoBucs,f,CA,USA,NULL,2012,t,1463,1505,1484,1563,74,127,2,203,0.3695,79,134,2,215,0.3721
4161,T-Bird TECH,f,CA,USA,NULL,2012,f,1425,1422,1476,1601,65,66,0,131,0.4962,65,66,0,131,0.4962
4162,A3 BigBots,f,TX,USA,NULL,2012,f,1423,NULL,1423,1423,3,6,0,9,0.3333,3,6,0,9,0.3333
4163,Westlake Robotics ,f,GA,USA,NULL,2012,f,1396,NULL,1441,1465,8,17,2,27,0.3333,8,17,2,27,0.3333
4164,Rocket Robotics,f,WA,USA,NULL,2012,f,1542,NULL,1542,1542,7,5,1,13,0.5769,7,5,1,13,0.5769
4165,Appalachian Automation ,f,OH,USA,NULL,2012,f,1435,NULL,1451,1503,14,24,2,40,0.375,14,24,2,40,0.375
4166,Robostang,f,MN,USA,NULL,2012,t,1339,1398,1427,1532,31,68,0,99,0.3131,31,68,0,99,0.3131
4167,Aquilon,f,QC,Canada,NULL,2012,f,1519,NULL,1457,1519,20,27,0,47,0.4255,20,27,0,47,0.4255
4169,Warrior Robotics,f,MA,USA,ne,2012,t,1492,1449,1477,1607,101,144,4,249,0.4137,101,144,4,249,0.4137
4170,What The FRaC,f,CA,USA,NULL,2012,f,1438,NULL,1438,1438,1,8,0,9,0.1111,1,8,0,9,0.1111
4171,BayBots,f,CA,USA,NULL,2012,t,1408,1436,1440,1497,62,118,2,182,0.3462,123,195,2,320,0.3875
4172,Buyukcekmece  Robotic,f,NULL,Turkey,NULL,2012,f,1455,NULL,1455,1455,5,5,0,10,0.5,5,5,0,10,0.5
4173,IMVERT (Mount Vernon Robotics Team),f,WA,USA,pnw,2012,t,1491,1464,1439,1522,119,154,4,277,0.4368,122,159,4,285,0.4351
4174,Mustangs,f,MN,USA,NULL,2012,t,1501,1542,1493,1577,56,49,1,106,0.533,65,57,1,123,0.5325
4175,Coded Summit,f,ID,USA,NULL,2012,t,1547,1572,1499,1622,69,79,2,150,0.4667,75,87,3,165,0.4636
4176,Iron Tigers,f,MA,USA,ne,2012,t,1429,1489,1506,1557,141,176,3,320,0.4453,159,206,4,369,0.4363
4177,Bulldawgs,f,GA,USA,NULL,2012,f,1446,NULL,1446,1446,6,5,0,11,0.5455,6,5,0,11,0.5455
4178,MC Rocs,f,ID,USA,NULL,2012,f,1473,NULL,1459,1473,11,21,1,33,0.3485,11,21,1,33,0.3485
4179,Tahisco Techs,f,FL,USA,NULL,2012,t,1430,1378,1415,1504,32,59,2,93,0.3548,32,59,2,93,0.3548
4180,Iron Riders,f,WA,USA,pnw,2012,t,1560,1472,1474,1576,104,161,1,266,0.3929,115,178,2,295,0.3932
4181,Quack Attack,f,MN,USA,NULL,2012,t,1508,1491,1493,1600,48,57,4,109,0.4587,59,71,4,134,0.4552
4182,Viking Robotics,f,MN,USA,NULL,2012,t,1511,1532,1479,1587,51,56,2,109,0.4771,51,56,2,109,0.4771
4183,Bit Buckets,f,AZ,USA,NULL,2012,t,1619,1613,1607,1725,193,141,1,335,0.5776,212,171,1,384,0.5534
4184,Wreck-techs,f,FL,USA,NULL,2012,f,1520,NULL,1500,1520,6,14,1,21,0.3095,6,14,1,21,0.3095
4185,The Resistance,f,CA,USA,NULL,2012,f,1422,NULL,1420,1450,14,20,0,34,0.4118,14,20,0,34,0.4118
4186,Alameda Aztechs,f,CA,USA,NULL,2012,t,1501,1468,1468,1501,60,97,0,157,0.3822,95,138,0,233,0.4077
4187,RoboRams,f,IL,USA,NULL,2012,t,1505,1430,1473,1581,71,84,5,160,0.4594,80,90,5,175,0.4714
4188,Columbus Space Program,f,GA,USA,pch,2012,t,1599,1601,1593,1660,338,193,6,537,0.635,383,219,6,608,0.6349
4189,Chargers,f,GA,USA,pch,2012,t,1536,1558,1559,1643,205,153,4,362,0.5718,225,165,4,394,0.5761
4190,Hephaestus,f,FL,USA,NULL,2012,f,1304,NULL,1304,1304,3,6,1,10,0.35,3,6,1,10,0.35
4191,IMC,f,NULL,Turkey,NULL,2012,t,1439,1454,1466,1546,72,90,3,165,0.4455,72,90,3,165,0.4455
4192,Jaguar Robotics,f,TX,USA,fit,2012,t,1600,1529,1502,1600,136,160,3,299,0.4599,187,212,6,405,0.4691
4193,Raptors,f,GA,USA,pch,2012,f,1380,1402,1423,1490,56,95,5,156,0.375,56,95,5,156,0.375
4195,Genesis,f,GA,USA,pch,2012,f,1422,1390,1413,1502,40,73,5,118,0.3602,40,73,5,118,0.3602
4196,QAVTC Devils,f,IL,USA,NULL,2012,f,1542,NULL,1492,1542,22,30,0,52,0.4231,22,30,0,52,0.4231
4197,Lacoochee Cowboys,f,FL,USA,NULL,2012,f,1516,NULL,1480,1516,5,14,0,19,0.2632,5,14,0,19,0.2632
4198,RoboCats 4198,f,MN,USA,NULL,2012,t,1608,1596,1523,1622,125,121,2,248,0.5081,172,157,2,331,0.5227
4199,"   OG",f,MS,USA,NULL,2012,f,1432,NULL,1432,1432,1,6,4,11,0.2727,1,6,4,11,0.2727
4200,Power Penguins,f,ON,Canada,NULL,2012,f,1519,NULL,1517,1519,13,13,1,27,0.5,13,13,1,27,0.5
4201,The Vitruvian Bots,f,CA,USA,NULL,2012,t,1789,1689,1629,1801,184,122,5,311,0.5997,224,158,6,388,0.5851
4202,ROBOBEAR,f,AZ,USA,NULL,2012,f,1397,NULL,1470,1544,9,12,0,21,0.4286,9,12,0,21,0.4286
4203,RoboKronos,f,NY,USA,NULL,2012,f,1380,1378,1451,1570,44,69,0,113,0.3894,67,91,1,159,0.4245
4205,ROBOCUBS,f,WA,USA,pnw,2012,f,1472,1483,1503,1608,143,168,1,312,0.4599,153,182,1,336,0.4568
4206,Robo Vikes,f,TX,USA,fit,2012,t,1800,1583,1545,1800,219,174,5,398,0.5565,258,226,6,490,0.5327
4207,PyroBotics,f,MN,USA,NULL,2012,t,1588,1550,1519,1588,77,80,3,160,0.4906,96,104,3,203,0.4803
4208,AC PATRIOTS,f,NE,USA,NULL,2012,f,1486,NULL,1486,1486,4,5,0,9,0.4444,4,5,0,9,0.4444
4209,TigerBytes,f,LA,USA,NULL,2012,f,1523,1523,1438,1523,40,40,1,81,0.5,58,65,1,124,0.4718
4210,JagBots,f,CA,USA,NULL,2012,f,1558,NULL,1535,1558,9,11,0,20,0.45,9,11,0,20,0.45
4211,Psycho Tech,f,IN,USA,fin,2012,f,1435,NULL,1492,1554,38,55,1,94,0.4096,38,55,1,94,0.4096
4212,Techno Ferrets,f,IL,USA,NULL,2012,f,1361,1406,1508,1654,53,73,2,128,0.4219,53,73,2,128,0.4219
4213,MetalCow Robotics,f,IL,USA,NULL,2012,t,1650,1663,1600,1714,168,124,2,294,0.5748,184,138,2,324,0.571
4214,Robo-Flames,f,FL,USA,NULL,2012,f,1480,NULL,1480,1480,3,7,0,10,0.3,3,7,0,10,0.3
4215,TRIBOTS,f,MN,USA,NULL,2012,t,1491,1496,1486,1551,51,60,1,112,0.4598,78,92,1,171,0.4591
4216,Blue Ops Robotics,f,MI,USA,fim,2012,t,1504,1566,1551,1606,211,197,5,413,0.5169,211,197,5,413,0.5169
4217,Scitobors,f,MN,USA,NULL,2012,f,1407,1400,1408,1485,27,55,1,83,0.3313,27,55,1,83,0.3313
4218,Navigator Robotics,f,HI,USA,NULL,2012,f,1424,NULL,1480,1520,24,33,0,57,0.4211,24,33,0,57,0.4211
4219,RED!,f,TX,USA,fit,2012,t,1511,1484,1476,1567,126,122,4,252,0.5079,140,143,4,287,0.4948
4222,The Frolicking Nerds,f,FL,USA,NULL,2012,f,1485,NULL,1485,1485,5,5,0,10,0.5,5,5,0,10,0.5
4223,Robo-Flight-Transformer,f,FL,USA,NULL,2012,f,1412,NULL,1432,1451,6,12,1,19,0.3421,6,12,1,19,0.3421
4224,The Robo-Rays,f,FL,USA,NULL,2012,f,1376,NULL,1491,1551,18,16,1,35,0.5286,18,16,1,35,0.5286
4225,RoboCats,f,MN,USA,NULL,2012,t,1430,1441,1427,1466,28,62,2,92,0.3152,33,71,2,106,0.3208
4226,Huskies,f,MN,USA,NULL,2012,t,1541,1547,1503,1587,76,76,1,153,0.5,76,76,1,153,0.5
4227,quarks,f,MN,USA,NULL,2012,f,1481,NULL,1481,1481,4,5,1,10,0.45,4,5,1,10,0.45
4228,iRobotics,f,MN,USA,NULL,2012,f,1560,NULL,1557,1560,12,16,2,30,0.4333,12,16,2,30,0.4333
4229,Magnetech,f,MN,USA,NULL,2012,t,1490,1484,1442,1529,48,71,2,121,0.405,55,80,2,137,0.4088
4230,TopperBots,f,MN,USA,NULL,2012,t,1497,1527,1498,1598,62,82,3,147,0.432,64,88,3,155,0.4226
4231,Oakville Robotics 3,f,MO,USA,NULL,2012,f,1431,NULL,1436,1446,13,22,0,35,0.3714,13,22,0,35,0.3714
4232,AHS Robotics,f,IL,USA,NULL,2012,t,1394,1427,1464,1513,47,72,0,119,0.395,47,72,0,119,0.395
4234,Bark Botz,f,IN,USA,fin,2012,f,1466,NULL,1415,1466,27,52,1,80,0.3438,27,52,1,80,0.3438
4235,RoboRaiders,f,GA,USA,pch,2012,f,1447,1447,1426,1504,43,80,3,126,0.3532,44,85,3,132,0.3447
4236,impulse robotics,f,ON,Canada,NULL,2012,f,1472,NULL,1472,1472,3,7,0,10,0.3,3,7,0,10,0.3
4237,Team Lance-A-Bot,f,MI,USA,fim,2012,t,1585,1617,1584,1763,210,183,8,401,0.5337,218,191,8,417,0.5324
4238,Resistance Robotics,f,MN,USA,NULL,2012,t,1520,1445,1435,1520,55,69,2,126,0.4444,62,83,2,147,0.4286
4239,WARPSPEED,f,MN,USA,NULL,2012,t,1496,1543,1512,1606,93,88,4,185,0.5135,124,113,4,241,0.5228
4240,TroTek Warriors,f,GA,USA,pch,2012,t,1419,1440,1437,1474,72,127,3,202,0.3639,74,131,3,208,0.363
4241,Steel Tigers,f,IL,USA,NULL,2012,f,1409,1469,1481,1617,84,125,2,211,0.4028,91,131,2,224,0.4107
4242,Fresh T.E.C.H.,f,DC,USA,chs,2012,f,1515,1533,1522,1572,154,137,4,295,0.5288,166,150,5,321,0.5249
4243,Excelsior!,f,SC,USA,pch,2012,f,1575,1478,1443,1575,39,41,0,80,0.4875,39,41,0,80,0.4875
4244,The Steel Battalion,f,MN,USA,NULL,2012,f,1455,NULL,1455,1543,24,21,1,46,0.5326,24,21,1,46,0.5326
4245,Robo Dragons,f,NC,USA,NULL,2012,f,1540,NULL,1446,1540,9,20,0,29,0.3103,9,20,0,29,0.3103
4246,Resurrected Robotics,f,IL,USA,NULL,2012,f,1451,1469,1484,1546,40,52,1,93,0.4355,40,52,1,93,0.4355
4247,CougarBots,f,WI,USA,NULL,2012,f,1401,1422,1454,1586,41,71,2,114,0.3684,46,74,2,122,0.3852
4248,Bits & Pieces,f,ON,Canada,ont,2012,f,1462,1462,1430,1462,34,55,1,90,0.3833,34,55,1,90,0.3833
4249,Tektronix,f,ON,Canada,NULL,2012,f,1483,NULL,1483,1483,6,4,0,10,0.6,6,4,0,10,0.6
4250,Comet-tron,f,ON,Canada,NULL,2012,f,1449,NULL,1446,1449,8,18,0,26,0.3077,8,18,0,26,0.3077
4251,The Gallup GearHeads,f,NM,USA,fit,2012,t,1385,NULL,1375,1435,16,40,1,57,0.2895,16,40,1,57,0.2895
4252,Cardinal Robotics,f,ON,Canada,ont,2012,f,1437,1440,1452,1518,63,102,2,167,0.3832,63,102,2,167,0.3832
4253,Raid Zero,f,NULL,Chinese Taipei,NULL,2012,t,1605,1623,1588,1702,248,119,6,373,0.6729,253,122,6,381,0.6719
4254,Varsity Robotics,f,NY,USA,NULL,2012,f,1375,NULL,1431,1487,7,14,0,21,0.3333,7,14,0,21,0.3333
4255,Robodores,f,CA,USA,NULL,2012,t,1619,1534,1515,1619,103,99,8,210,0.5095,177,218,11,406,0.4495
4256,Cyborg Cats,f,MO,USA,NULL,2012,t,1605,1620,1600,1685,197,154,1,352,0.5611,208,164,1,373,0.559
4257,CyberDogs,f,OR,USA,NULL,2012,f,1503,NULL,1503,1503,5,3,1,9,0.6111,5,3,1,9,0.6111
4258,Thornhill Secondary School,f,ON,Canada,NULL,2012,f,1518,NULL,1518,1518,5,4,1,10,0.55,5,4,1,10,0.55
4259,Robo Dragons,f,TX,USA,NULL,2012,f,1420,NULL,1362,1420,12,10,3,25,0.54,12,10,3,25,0.54
4260,BEAR (Blue Earth Area Robotics),f,MN,USA,NULL,2012,t,1424,1421,1426,1515,34,59,1,94,0.367,34,59,1,94,0.367
4261,Raptors,f,SC,USA,NULL,2012,f,1438,NULL,1488,1539,9,13,0,22,0.4091,9,13,0,22,0.4091
4262,Tecmilenio - RoboHawk - 4262,f,NULL,Mexico,NULL,2012,f,1463,1463,1408,1463,33,54,2,89,0.382,33,54,2,89,0.382
4263,CyberDragon,f,NY,USA,NULL,2012,f,1409,1464,1445,1520,26,47,2,75,0.36,26,47,2,75,0.36
4264,The Fellowship of the Springs,f,TN,USA,NULL,2012,f,1507,1507,1502,1622,51,48,1,100,0.515,51,48,1,100,0.515
4265,Secret City Wildbots,f,TN,USA,NULL,2012,t,1711,1660,1661,1808,216,127,8,351,0.6268,306,207,9,522,0.5948
4266,GhostBotics,f,PA,USA,NULL,2012,f,1495,NULL,1493,1516,20,31,0,51,0.3922,20,31,0,51,0.3922
4267,Brave Bots,f,SC,USA,pch,2012,f,1403,1421,1418,1480,29,49,2,80,0.375,29,49,2,80,0.375
4268,Beehive Robotics,f,UT,USA,NULL,2012,f,1343,NULL,1416,1548,23,42,0,65,0.3538,23,42,0,65,0.3538
4269,CardinalBots,f,OH,USA,NULL,2012,t,1515,1486,1547,1693,119,111,5,235,0.517,149,156,6,311,0.4887
4270,Crusaders,f,HI,USA,NULL,2012,t,1547,1550,1500,1583,128,111,3,242,0.5351,128,111,3,242,0.5351
4271,Los Bandidos,f,TX,USA,NULL,2012,f,1478,NULL,1452,1478,5,13,1,19,0.2895,5,13,1,19,0.2895
4272,Maverick Robotics,f,IN,USA,fin,2012,t,1645,1659,1595,1688,231,178,2,411,0.5645,262,202,2,466,0.5644
4273,n/a,f,VA,USA,NULL,2012,f,1424,NULL,1424,1424,3,6,1,10,0.35,3,6,1,10,0.35
4275,Western Hills RoboStangs,f,OH,USA,NULL,2012,f,1503,NULL,1432,1503,12,30,1,43,0.2907,12,30,1,43,0.2907
4276,Surf City Vikings,f,CA,USA,NULL,2012,t,1501,1546,1557,1633,169,125,4,298,0.5738,205,172,4,381,0.5433
4277,Thingamajiggers,f,MN,USA,NULL,2012,t,1518,1499,1480,1533,39,51,1,91,0.4341,45,59,2,106,0.434
4279,RoboRevolution,f,OH,USA,NULL,2012,f,1470,NULL,1468,1470,10,11,0,21,0.4762,10,11,0,21,0.4762
4280,N-Gen,f,TX,USA,NULL,2012,f,1349,NULL,1400,1430,9,21,0,30,0.3,9,21,0,30,0.3
4281," Bulldogs",f,NJ,USA,fma,2012,f,1409,1402,1452,1558,91,143,1,235,0.3894,98,151,1,250,0.394
4282,Cowboys,f,TX,USA,NULL,2012,f,1453,NULL,1426,1453,10,9,1,20,0.525,10,9,1,20,0.525
4283,INSPIRE Robotics,f,OH,USA,NULL,2012,f,1458,1439,1451,1551,43,68,2,113,0.3894,48,71,2,121,0.405
4284,ScotBot4284,f,OH,USA,NULL,2012,f,1466,1498,1461,1562,54,91,3,148,0.375,62,104,3,169,0.3757
4285,Camo-Bots,f,PA,USA,fma,2012,t,1460,1480,1520,1694,184,198,3,385,0.4818,184,198,3,385,0.4818
4286,Imperial Robotics,f,VA,USA,chs,2012,t,1526,1450,1482,1584,103,130,1,234,0.4423,111,138,3,252,0.4464
4287,Trojans,f,GA,USA,NULL,2012,f,1446,NULL,1446,1446,2,5,2,9,0.3333,2,5,2,9,0.3333
4288,Worcester Beach Bots,f,MD,USA,NULL,2012,f,1453,NULL,1521,1576,29,35,1,65,0.4538,29,35,1,65,0.4538
4289,Autobots,f,PA,USA,NULL,2012,f,1349,NULL,1337,1357,9,23,0,32,0.2812,9,23,0,32,0.2812
4290,Bots on Wheels,f,NC,USA,fnc,2012,t,1548,1516,1500,1637,202,145,6,353,0.5807,227,165,6,398,0.5779
4291,AstroBots,f,NC,USA,fnc,2012,f,1468,1454,1452,1509,95,110,5,210,0.4643,95,110,5,210,0.4643
4292,PorterBots,f,IL,USA,NULL,2012,f,1466,1435,1458,1528,38,65,0,103,0.3689,42,68,0,110,0.3818
4293,Komodo,f,CO,USA,NULL,2012,t,1561,1562,1527,1607,111,95,3,209,0.5383,122,101,3,226,0.5465
4294,StarTREC,f,MI,USA,fim,2012,f,1597,NULL,1578,1597,54,45,2,101,0.5446,54,45,2,101,0.5446
4295,Hudson Stingers,f,TX,USA,fit,2012,t,1436,1440,1435,1549,83,102,3,188,0.4495,101,134,4,239,0.431
4296,Trident Robotics,f,IL,USA,NULL,2012,f,1542,1558,1499,1576,97,113,2,212,0.4623,103,116,2,221,0.4706
4297,WENORoBoTS,f,AL,USA,NULL,2012,f,1382,NULL,1382,1382,3,7,1,11,0.3182,3,7,1,11,0.3182
4298,Lectric Longhorn Ranch,f,TX,USA,fit,2012,f,1356,NULL,1413,1470,27,48,0,75,0.36,27,48,0,75,0.36
4299,BCS RoboSharks,f,NY,USA,NULL,2012,f,1456,1444,1421,1463,34,44,2,80,0.4375,34,44,2,80,0.4375
4300,The Lion Kings,f,TX,USA,NULL,2012,f,1517,NULL,1481,1517,38,55,4,97,0.4124,38,55,4,97,0.4124
4301,SM Energy New Tech Narcissists,f,TX,USA,fit,2012,f,1478,1467,1486,1560,48,70,1,119,0.4076,48,70,1,119,0.4076
4302,Robophins,f,IL,USA,NULL,2012,f,1379,NULL,1460,1576,17,28,1,46,0.3804,17,28,1,46,0.3804
4304,Iron Rams,f,WA,USA,pnw,2012,f,1480,NULL,1446,1480,38,50,0,88,0.4318,38,50,0,88,0.4318
4306,Robokomodos,f,TN,USA,NULL,2012,t,1437,1489,1468,1552,66,79,1,146,0.4555,66,79,1,146,0.4555
4307,Trojan Thunderbolts,f,ON,Canada,NULL,2012,f,1487,NULL,1487,1487,3,8,1,12,0.2917,3,8,1,12,0.2917
4308,ABSOLUTE ROBOTICS,f,ON,Canada,ont,2012,t,1465,1479,1476,1610,92,133,1,226,0.4093,103,151,1,255,0.4059
4309,4-H Botsmiths,f,WA,USA,pnw,2012,f,1453,1489,1480,1563,111,136,5,252,0.4504,111,136,5,252,0.4504
4310,NUKES,f,UT,USA,NULL,2012,f,1486,NULL,1466,1506,23,34,0,57,0.4035,23,34,0,57,0.4035
4311,Swampscott Currents,f,MA,USA,ne,2012,t,1526,1542,1491,1647,117,141,9,267,0.4551,129,150,9,288,0.4635
4314,SUL Abe-Ro-Bots,f,IL,USA,NULL,2012,t,1565,1532,1444,1565,35,66,0,101,0.3465,35,66,0,101,0.3465
4315,Falcons,f,TX,USA,NULL,2012,f,1434,NULL,1434,1434,2,8,1,11,0.2273,2,8,1,11,0.2273
4316,Trobotics,f,LA,USA,NULL,2012,f,1470,NULL,1467,1537,21,34,0,55,0.3818,21,34,0,55,0.3818
4317,Tech Busters,f,TX,USA,NULL,2012,f,1450,NULL,1452,1455,7,17,0,24,0.2917,7,17,0,24,0.2917
4318,Mo-Bots,f,NV,USA,NULL,2012,f,1497,NULL,1497,1497,8,7,0,15,0.5333,8,7,0,15,0.5333
4319,Ladies FIRST,f,NULL,Israel,isr,2012,t,1400,1411,1418,1482,68,136,1,205,0.3341,68,136,1,205,0.3341
4320,The Joker,f,NULL,Israel,isr,2012,t,1462,1447,1507,1636,149,156,2,307,0.4886,149,156,2,307,0.4886
4321,Vikings,f,FL,USA,NULL,2012,f,1415,NULL,1457,1499,8,12,0,20,0.4,8,12,0,20,0.4
4322,Clockwork Oranges,f,CA,USA,NULL,2012,t,1527,1522,1534,1599,128,124,6,258,0.5078,162,170,6,338,0.4882
4323,BGCircuit Breakers,f,GA,USA,NULL,2012,f,1457,NULL,1457,1457,4,4,1,9,0.5,4,4,1,9,0.5
4324,HTA,f,IL,USA,NULL,2012,f,1440,NULL,1372,1440,7,14,0,21,0.3333,7,14,0,21,0.3333
4325,RoboRangers,f,MI,USA,fim,2012,t,1579,1574,1583,1681,211,186,4,401,0.5312,211,186,4,401,0.5312
4326,Team Rocket,f,NULL,Israel,NULL,2012,f,1503,NULL,1503,1503,5,5,1,11,0.5,5,5,1,11,0.5
4327,Q Branch,f,MI,USA,fim,2012,t,1526,1534,1496,1550,180,207,4,391,0.4655,180,207,4,391,0.4655
4328,Furious Falcons,f,TX,USA,fit,2012,t,1454,1472,1492,1627,73,96,2,171,0.4327,81,105,3,189,0.4365
4329,Lutheran Roboteers,f,MO,USA,NULL,2012,t,1640,1555,1558,1649,150,149,4,303,0.5017,198,193,4,395,0.5063
4330,Rambunction,f,MO,USA,NULL,2012,t,1391,1470,1497,1569,95,136,0,231,0.4113,95,136,0,231,0.4113
4331,RoboSwag,f,MO,USA,NULL,2012,f,1361,NULL,1423,1460,17,37,2,56,0.3214,17,37,2,56,0.3214
4332,EHS RoboCats,f,TX,USA,fit,2012,t,1397,1424,1435,1494,58,102,3,163,0.365,60,106,3,169,0.3639
4333,Team MOSI,f,FL,USA,NULL,2012,f,1519,NULL,1519,1519,4,6,0,10,0.4,4,6,0,10,0.4
4334,Alberta Tech Alliance (ATA),f,AB,Canada,NULL,2012,f,1512,1596,1672,1880,210,113,2,325,0.6492,224,124,2,350,0.6429
4335,Metallic Clouds,f,TX,USA,NULL,2012,f,1359,1359,1439,1538,39,54,3,96,0.4219,54,77,3,134,0.4142
4336,Ramageddon Robotics,f,LA,USA,NULL,2012,t,1539,1552,1472,1619,93,84,1,178,0.5253,156,140,2,298,0.5268
4337,Red Devil robotics,f,MI,USA,fim,2012,t,1437,1449,1467,1511,90,161,0,251,0.3586,90,161,0,251,0.3586
4338,Falcons,f,NULL,Israel,isr,2012,t,1563,1586,1515,1670,152,141,5,298,0.5185,157,146,5,308,0.5179
4339,Topsail FIRST Robotics,f,NC,USA,NULL,2012,f,1520,NULL,1520,1520,3,7,0,10,0.3,3,7,0,10,0.3
4341,Panther Robotics,f,FL,USA,NULL,2012,f,1357,NULL,1438,1520,7,13,0,20,0.35,7,13,0,20,0.35
4342,Demon Robotics,f,PA,USA,fma,2012,t,1626,1587,1562,1626,238,211,11,460,0.5293,262,234,11,507,0.5276
4343,MaxTech,f,ON,Canada,ont,2012,t,1559,1521,1550,1646,179,172,2,353,0.5099,209,232,3,444,0.4741
4344,SLCSE,f,UT,USA,NULL,2012,f,1391,NULL,1411,1431,6,15,0,21,0.2857,6,15,0,21,0.2857
4345,AutoPilots,f,CA,USA,NULL,2012,f,1454,NULL,1436,1454,12,13,3,28,0.4821,12,13,3,28,0.4821
4346,Crimson Dragons,f,TX,USA,NULL,2012,f,1449,NULL,1475,1491,17,14,0,31,0.5484,17,14,0,31,0.5484
4347,Mechanical End,f,NJ,USA,fma,2012,f,1471,NULL,1471,1471,9,15,1,25,0.38,9,15,1,25,0.38
4348,Bonneville Bots,f,UT,USA,NULL,2012,t,1375,1400,1409,1546,37,68,1,106,0.3538,37,68,1,106,0.3538
4349,Viking Robotics,f,OK,USA,NULL,2012,f,1398,NULL,1353,1398,9,19,1,29,0.3276,9,19,1,29,0.3276
4350,Harmony,f,TX,USA,NULL,2012,f,1492,NULL,1492,1492,7,5,1,13,0.5769,7,5,1,13,0.5769
4351,Broncobots,f,TX,USA,NULL,2012,f,1410,NULL,1448,1486,10,10,2,22,0.5,10,10,2,22,0.5
4352,Generals,f,FL,USA,NULL,2012,f,1486,NULL,1442,1502,21,27,2,50,0.44,21,27,2,50,0.44
4353,Krewe de Reauxbotics,f,LA,USA,NULL,2012,f,1492,1492,1424,1492,37,43,2,82,0.4634,37,43,2,82,0.4634
4354,PengWINs,f,TX,USA,NULL,2012,f,1413,NULL,1431,1460,20,29,0,49,0.4082,20,29,0,49,0.4082
4355,CP-BOTS - Peñoles,f,NULL,Mexico,NULL,2012,t,1497,1506,1503,1555,90,135,5,230,0.4022,90,135,5,230,0.4022
4356,BIG Furious George,f,MO,USA,NULL,2012,f,1532,1520,1498,1560,78,69,3,150,0.53,83,74,3,160,0.5281
4357,Spartans,f,ON,Canada,ont,2012,f,1485,NULL,1495,1502,20,28,0,48,0.4167,20,28,0,48,0.4167
4359,North Robotics,f,TX,USA,NULL,2012,f,1478,NULL,1489,1500,10,13,1,24,0.4375,10,13,1,24,0.4375
4360,Spudnik,f,MN,USA,NULL,2012,t,1558,1463,1416,1558,34,71,1,106,0.3255,36,80,1,117,0.312
4361,Roxbotix,f,NJ,USA,fma,2012,t,1496,1519,1503,1601,174,192,8,374,0.4759,191,209,9,409,0.478
4362,CSPA Gems,f,MI,USA,fim,2012,t,1726,1685,1618,1744,365,227,15,607,0.6137,420,262,15,697,0.6133
4363,Unbolted Puppeteers,f,MI,USA,fim,2012,f,1467,NULL,1467,1467,7,7,0,14,0.5,7,7,0,14,0.5
4364,Metal Jackets,f,TX,USA,fit,2012,t,1559,1488,1471,1559,112,140,4,256,0.4453,121,159,5,285,0.4333
4366,Rawbotics,f,NULL,Mexico,NULL,2012,f,1432,NULL,1472,1511,10,11,1,22,0.4773,10,11,1,22,0.4773
4367,Tigers,f,ON,Canada,NULL,2012,f,1513,NULL,1513,1513,6,4,0,10,0.6,6,4,0,10,0.6
4368,BullBots,f,MI,USA,fim,2012,f,1495,NULL,1481,1523,51,78,2,131,0.3969,51,78,2,131,0.3969
4369,Brick City Bots,f,NC,USA,NULL,2012,f,1459,NULL,1459,1459,3,5,1,9,0.3889,3,5,1,9,0.3889
4370,PROJECT X,f,SC,USA,NULL,2012,f,1476,NULL,1476,1476,5,6,0,11,0.4545,5,6,0,11,0.4545
4371,Prepa Tecmilenio - ART Mx,f,NULL,Mexico,NULL,2012,t,1399,1412,1416,1487,64,90,5,159,0.4182,64,90,5,159,0.4182
4372,PRDG,f,ON,Canada,NULL,2012,f,1420,NULL,1490,1561,16,21,1,38,0.4342,16,21,1,38,0.4342
4373,RooBotics,f,PA,USA,fma,2012,t,1629,1532,1499,1629,148,177,4,329,0.4559,148,177,4,329,0.4559
4374,Roosevelt Robotics,f,HI,USA,NULL,2012,f,1384,NULL,1441,1498,12,12,0,24,0.5,12,12,0,24,0.5
4375,Westend Gearbusters,f,MI,USA,fim,2012,t,1521,1560,1513,1592,130,157,5,292,0.4538,130,157,5,292,0.4538
4376,The Marauders,f,MI,USA,fim,2012,t,1450,1528,1525,1606,105,148,6,259,0.417,111,153,6,270,0.4222
4377,Boyne City Blaze,f,MI,USA,fim,2012,t,1560,1557,1543,1615,199,214,7,420,0.4821,199,214,7,420,0.4821
4378,Dark Knights,f,TX,USA,fit,2012,f,1458,1482,1431,1505,63,71,0,134,0.4701,63,71,0,134,0.4701
4379,Greased Lightning,f,FL,USA,NULL,2012,f,1434,NULL,1434,1434,5,15,0,20,0.25,5,15,0,20,0.25
4380,Dynomite,f,MI,USA,fim,2012,f,1439,1412,1441,1481,80,114,2,196,0.4133,80,114,2,196,0.4133
4381,Twisted Devils,f,MI,USA,fim,2012,t,1647,1579,1569,1647,312,239,10,561,0.5651,347,270,10,627,0.5614
4382,Team Trobot,f,MI,USA,fim,2012,t,1380,1385,1447,1553,74,125,2,201,0.3731,77,128,2,207,0.3768
4383,The P-TECH Fly-Bots,f,NY,USA,NULL,2012,f,1492,1465,1419,1492,29,43,1,73,0.4041,29,43,1,73,0.4041
