team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
3762,Spartans,false,TX,USA,NULL,2011,false,1391,NULL,1395,1399,6,11,3,20,0.375,6,11,3,20,0.375
3763,4-H WildCards,false,NC,USA,fnc,2011,false,1467,NULL,1482,1518,37,39,0,76,0.4868,37,39,0,76,0.4868
3764,Guardian of Greene,false,MO,USA,NULL,2011,false,1449,NULL,1453,1471,9,18,1,28,0.3393,9,18,1,28,0.3393
3765,The TerraBots,false,MN,USA,NULL,2011,false,1411,NULL,1440,1530,22,38,1,61,0.3689,22,38,1,61,0.3689
3766,ort,false,NULL,Israel,NULL,2011,false,1304,NULL,1378,1452,11,20,1,32,0.3594,11,20,1,32,0.3594
3767,Titans,false,MI,USA,fim,2011,true,1582,1583,1515,1607,179,194,9,382,0.4804,179,194,9,382,0.4804
3768,ASTRO DOGS,false,MI,USA,fim,2011,false,1437,NULL,1421,1437,14,33,1,48,0.3021,14,33,1,48,0.3021
3769,Droids,false,MI,USA,fim,2011,false,1423,NULL,1438,1453,16,29,3,48,0.3646,16,29,3,48,0.3646
3770,BlitzCreek,false,MI,USA,fim,2011,true,1535,1579,1558,1612,237,222,6,465,0.5161,279,261,9,549,0.5164
3771,Yooper Troopers,false,MI,USA,fim,2011,false,1474,NULL,1474,1474,10,17,0,27,0.3704,10,17,0,27,0.3704
3772,DITEC ARME,false,MI,USA,fim,2011,false,1420,NULL,1453,1486,11,12,1,24,0.4792,11,12,1,24,0.4792
3773,Arrowhead Robotics,false,MI,USA,fim,2011,true,1459,1444,1473,1573,118,160,4,282,0.4255,118,160,4,282,0.4255
3774,RoboTeam,false,NULL,Israel,NULL,2011,false,1476,NULL,1452,1476,7,13,1,21,0.3571,7,13,1,21,0.3571
3775,NOFARIM,false,NULL,Israel,NULL,2011,false,1470,NULL,1464,1470,8,13,0,21,0.381,8,13,0,21,0.381
3776,3W (Woodland Wildcat What-cha-ma-call-its),false,GA,USA,NULL,2011,false,1470,NULL,1443,1470,9,10,2,21,0.4762,9,10,2,21,0.4762
3777,Bean City Bots,false,OH,USA,NULL,2011,true,1473,1480,1457,1509,61,50,1,112,0.5491,64,53,1,118,0.5466
3778,Tech Squad,false,TX,USA,NULL,2011,false,1449,NULL,1449,1449,2,5,2,9,0.3333,2,5,2,9,0.3333
3779,The Hope Hoopsters,false,IL,USA,NULL,2011,false,1502,NULL,1502,1502,7,3,0,10,0.7,7,3,0,10,0.7
3780,Robot Unicorns,false,RI,USA,ne,2011,false,1393,NULL,1414,1561,49,78,4,131,0.3893,53,85,4,142,0.3873
3781,Cardinal Robotics,false,WA,USA,pnw,2011,false,1406,NULL,1445,1523,55,72,4,131,0.4351,55,72,4,131,0.4351
3782,Bot-tanicals,false,FL,USA,NULL,2011,false,1431,NULL,1438,1478,12,18,1,31,0.4032,12,18,1,31,0.4032
3783,Robo Wildcats,false,TN,USA,NULL,2011,false,1417,NULL,1456,1536,34,55,2,91,0.3846,34,55,2,91,0.3846
3784,Bit by Bit Robotics Team,false,MO,USA,NULL,2011,false,1470,NULL,1468,1579,44,54,2,100,0.45,50,58,3,111,0.464
3785,ROCK'EM SHOCK'EM ROBOTICS,false,AZ,USA,NULL,2011,false,1380,1380,1489,1550,62,71,2,135,0.4667,62,71,2,135,0.4667
3786,Chargers,false,WA,USA,pnw,2011,true,1546,1484,1471,1546,120,146,3,269,0.4517,130,165,3,298,0.4413
3787,Wild Robotocats,false,WA,USA,pnw,2011,false,1523,NULL,1509,1654,78,71,6,155,0.5226,78,71,6,155,0.5226
3788,MekaMustangs,false,MN,USA,NULL,2011,false,1374,NULL,1410,1455,10,35,4,49,0.2449,10,35,4,49,0.2449
3789,On Track Robotics,false,WA,USA,pnw,2011,false,1449,NULL,1467,1528,76,114,4,194,0.4021,76,114,4,194,0.4021
3790,Toxic Sushi,false,FL,USA,NULL,2011,false,1527,NULL,1426,1527,7,21,1,29,0.2586,7,21,1,29,0.2586
3791,ATEMS,false,TX,USA,NULL,2011,false,1433,NULL,1366,1433,3,12,5,20,0.275,3,12,5,20,0.275
3792,Army Ants,false,MO,USA,NULL,2011,true,1588,1559,1513,1599,105,106,3,214,0.4977,128,129,3,260,0.4981
3793,CyberTitans,false,MD,USA,chs,2011,true,1427,1532,1507,1631,135,132,2,269,0.5056,148,137,2,287,0.5192
3794,Tecmilenio WinT,false,NULL,Mexico,NULL,2011,true,1488,1444,1450,1571,92,129,2,223,0.417,92,129,2,223,0.417
3795,Knight Owls,false,TX,USA,NULL,2011,false,1304,NULL,1412,1520,9,14,1,24,0.3958,9,14,1,24,0.3958
3796,Technical Assassins,false,NC,USA,fnc,2011,false,1379,1433,1438,1526,57,86,0,143,0.3986,57,86,0,143,0.3986
3797,Robo Dragons,false,KY,USA,NULL,2011,false,1450,NULL,1402,1452,12,18,0,30,0.4,12,18,0,30,0.4
3798,Rangers,false,KS,USA,NULL,2011,false,1482,NULL,1472,1518,14,31,2,47,0.3191,14,31,2,47,0.3191
3799,Electric Fire,false,NY,USA,NULL,2011,true,1467,1486,1484,1554,72,81,3,156,0.4712,82,97,3,182,0.4588
3800,Mustangs,false,HI,USA,NULL,2011,false,1362,1397,1380,1495,38,67,4,109,0.367,38,67,4,109,0.367
3801,RAMbots 4-H Club,false,WA,USA,NULL,2011,false,1413,NULL,1472,1519,18,26,0,44,0.4091,18,26,0,44,0.4091
3802,✨RoboPOP✨,false,TX,USA,fit,2011,true,1529,1600,1575,1710,150,122,2,274,0.5511,159,125,2,286,0.5594
3803,Lightning Robotics,false,FL,USA,NULL,2011,false,1300,NULL,1300,1300,2,7,1,10,0.25,2,7,1,10,0.25
3805,North Spokane Yetis,false,WA,USA,NULL,2011,false,1374,NULL,1374,1374,2,0,0,2,1,2,0,0,2,1
3806,Tigers,false,WA,USA,NULL,2011,false,1443,NULL,1443,1443,2,8,0,10,0.2,2,8,0,10,0.2
3807,Overland BlazerBots,false,CO,USA,NULL,2011,true,1462,1456,1419,1483,45,62,7,114,0.4254,45,62,7,114,0.4254
3808,Phoenix Robos,false,TX,USA,NULL,2011,false,1455,NULL,1455,1455,3,3,3,9,0.5,3,3,3,9,0.5
3810,Pirates,false,UT,USA,NULL,2011,false,1467,NULL,1467,1467,4,7,0,11,0.3636,4,7,0,11,0.3636
3811,"	Chargerbots",false,NC,USA,NULL,2011,false,1488,NULL,1426,1488,12,28,0,40,0.3,12,28,0,40,0.3
3812,Bits & Bots,false,WA,USA,pnw,2011,false,1525,1483,1507,1626,134,143,4,281,0.484,134,143,4,281,0.484
3813,The Three Ring Circuits,false,WA,USA,NULL,2011,false,1357,NULL,1320,1357,9,20,1,30,0.3167,9,20,1,30,0.3167
3814,PiBotics,false,KY,USA,NULL,2011,true,1560,1567,1524,1636,92,106,4,202,0.4653,127,137,5,269,0.4814
3815,NF Raiders,false,GA,USA,pch,2011,true,1396,1437,1425,1472,86,115,4,205,0.4293,91,132,4,227,0.4097
3817,Project Viking,false,LA,USA,NULL,2011,false,1433,NULL,1433,1433,4,6,0,10,0.4,4,6,0,10,0.4
3818,Bloctopus Crime,false,LA,USA,NULL,2011,false,1300,NULL,1300,1300,2,8,0,10,0.2,2,8,0,10,0.2
3819,Roboticons,false,TX,USA,NULL,2011,false,1300,NULL,1300,1300,1,4,4,9,0.3333,1,4,4,9,0.3333
3820,Robo-Raptors,false,TX,USA,NULL,2011,false,1300,NULL,1300,1300,3,3,3,9,0.5,3,3,3,9,0.5
3821,Pirabots,false,KY,USA,NULL,2011,true,1466,1445,1462,1558,41,65,0,106,0.3868,41,65,0,106,0.3868
3822,Neon Kraken,false,NC,USA,fnc,2011,true,1399,1434,1448,1546,70,116,3,189,0.3783,70,116,3,189,0.3783
3823,TechTamers,false,TX,USA,NULL,2011,false,1506,NULL,1466,1506,8,12,3,23,0.413,8,12,3,23,0.413
3824,HVA RoHAWKtics,false,TN,USA,NULL,2011,true,1482,1606,1669,1829,257,136,4,397,0.6524,270,151,5,426,0.6397
3825,Tri-Botics,false,WA,USA,NULL,2011,false,1421,NULL,1361,1421,6,7,1,14,0.4643,6,7,1,14,0.4643
3826,"Sequim Robotics Federation ""SRF""",false,WA,USA,pnw,2011,true,1580,1605,1552,1665,163,158,3,324,0.5077,163,158,3,324,0.5077
3827,Ort Hilmi Shafe,false,NULL,Israel,NULL,2011,false,1439,NULL,1439,1439,2,6,2,10,0.3,2,6,2,10,0.3
3828,12 Pretty Duckies,false,MN,USA,NULL,2011,false,1429,NULL,1441,1545,18,27,5,50,0.41,18,27,5,50,0.41
3829,AmpAces,false,TN,USA,NULL,2011,false,1381,NULL,1438,1467,11,21,0,32,0.3438,11,21,0,32,0.3438
3831,Da Bears,false,WA,USA,pnw,2011,false,1398,NULL,1412,1504,15,31,2,48,0.3333,15,31,2,48,0.3333
3833,The FIRST 3833,false,TX,USA,NULL,2011,false,1403,NULL,1421,1437,8,21,1,30,0.2833,8,21,1,30,0.2833
3834,Crab-bots,false,TX,USA,fit,2011,true,1430,1448,1474,1591,102,108,3,213,0.4859,102,108,3,213,0.4859
3835,Vulcan,false,NULL,Israel,isr,2011,true,1539,1507,1480,1640,138,122,8,268,0.5299,140,130,8,278,0.518
3837,808 Robotics,false,HI,USA,NULL,2011,false,1353,NULL,1397,1441,11,13,2,26,0.4615,11,13,2,26,0.4615
3838,Roc City Robotix,false,NY,USA,NULL,2011,true,1533,1541,1522,1599,62,74,0,136,0.4559,77,93,1,171,0.4532
3839,SWOLVERINES,false,MN,USA,NULL,2011,false,1441,1454,1474,1632,36,47,3,86,0.436,36,47,3,86,0.436
3840,Teens 'Nto Technology,false,MN,USA,NULL,2011,false,1554,1554,1473,1554,51,44,2,97,0.5361,54,48,2,104,0.5288
3841,Gresham Robo Rats,false,OR,USA,NULL,2011,false,1529,NULL,1540,1551,11,8,0,19,0.5789,11,8,0,19,0.5789
3842,Shock-a-Bots,false,NY,USA,NULL,2011,false,1502,NULL,1406,1502,9,21,1,31,0.3065,9,21,1,31,0.3065
3843,ROBO RACERS,false,KY,USA,NULL,2011,true,1527,1445,1469,1527,50,71,1,122,0.4139,56,86,1,143,0.3951
3844,Kentucky Wildbots,false,KY,USA,NULL,2011,false,1492,1534,1513,1647,75,74,3,152,0.5033,99,103,3,205,0.4902
3845,Yellow Jackets,false,NC,USA,fnc,2011,false,1395,1395,1408,1463,41,71,3,115,0.3696,41,71,3,115,0.3696
3846,The First Robotic Cardinals,false,MN,USA,NULL,2011,false,1402,NULL,1444,1548,18,26,6,50,0.42,18,26,6,50,0.42
3847,Spectrum   -△◅,false,TX,USA,fit,2011,true,1718,1695,1620,1725,318,171,5,494,0.6488,496,323,11,830,0.6042
3848,Bots in Shining Armour,false,MN,USA,NULL,2011,true,1538,1548,1498,1585,47,45,1,93,0.5108,50,48,2,100,0.51
3849,Absolute Zero,false,CA,USA,NULL,2010,false,1376,NULL,1444,1494,18,22,1,41,0.4512,18,22,1,41,0.4512
3851,The Short Circuits ,false,CA,USA,NULL,2011,false,1387,1387,1421,1474,29,35,3,67,0.4552,29,35,3,67,0.4552
3853,Pridetronics,false,AZ,USA,NULL,2011,true,1577,1530,1470,1607,96,102,1,199,0.4849,98,108,1,207,0.4758
3855,The Mighty Trojans,false,WA,USA,NULL,2011,false,1407,NULL,1407,1407,2,8,0,10,0.2,2,8,0,10,0.2
3856,Kingsbury Falcons,false,TN,USA,NULL,2011,false,1348,NULL,1419,1474,21,28,2,51,0.4314,21,28,2,51,0.4314
3857,McKinney Masterminds,false,TX,USA,NULL,2011,false,1489,NULL,1489,1489,1,5,3,9,0.2778,1,5,3,9,0.2778
3858,MetalStorm,false,MO,USA,NULL,2011,false,1451,NULL,1466,1482,10,17,1,28,0.375,10,17,1,28,0.375
3859,Wolfpack Robotics,false,CA,USA,NULL,2011,true,1530,1548,1518,1582,91,108,5,204,0.4583,205,200,5,410,0.5061
3860,Random Genetics,false,WA,USA,NULL,2011,false,1417,NULL,1375,1417,12,23,0,35,0.3429,12,23,0,35,0.3429
3861,Steel Talon,false,TN,USA,NULL,2011,false,1431,NULL,1421,1508,26,43,0,69,0.3768,26,43,0,69,0.3768
3862,Iron Scorpion 4-H Robotics,false,MO,USA,NULL,2011,false,1475,NULL,1468,1487,15,21,1,37,0.4189,19,28,1,48,0.4062
3863,Pantherbotics,false,CA,USA,NULL,2011,true,1573,1543,1508,1586,100,121,3,224,0.4531,111,137,3,251,0.4482
3865,Riley WildBots,false,IN,USA,fin,2011,true,1495,1457,1466,1553,95,137,2,234,0.4103,97,143,2,242,0.405
3866,Blazing Eagles,false,CA,USA,NULL,2011,false,1498,NULL,1498,1498,4,5,1,10,0.45,4,5,1,10,0.45
3867,Timberwolves Robotics,false,TX,USA,NULL,2011,false,1379,NULL,1339,1379,4,11,5,20,0.325,4,11,5,20,0.325
3868,Mechanized Mustangs,false,KY,USA,NULL,2011,false,1363,NULL,1449,1494,36,39,0,75,0.48,36,39,0,75,0.48
3870,Fighting Gobblers,false,VA,USA,NULL,2011,false,1425,NULL,1385,1425,7,9,1,17,0.4412,7,9,1,17,0.4412
3871,Trojan Robotics #3871,false,MN,USA,NULL,2011,true,1438,1496,1451,1546,38,68,3,109,0.3624,41,73,3,117,0.3632
3872,Pan-Tech,false,VA,USA,chs,2011,false,1427,NULL,1451,1577,54,56,2,112,0.4911,54,56,2,112,0.4911
3875,Red Storm Robotics,false,MI,USA,fim,2011,true,1577,1607,1567,1739,213,210,1,424,0.5035,254,284,2,540,0.4722
3876,Mabton LugNutz,false,WA,USA,pnw,2011,true,1435,1424,1419,1499,85,156,0,241,0.3527,85,156,0,241,0.3527
3878,Wildcats,false,HI,USA,NULL,2011,false,1454,1450,1441,1545,41,69,1,111,0.3739,41,69,1,111,0.3739
3879,Charter Bots,false,HI,USA,NULL,2011,false,1396,NULL,1426,1455,10,11,1,22,0.4773,10,11,1,22,0.4773
3880,Tiki Techs,false,HI,USA,NULL,2011,true,1492,1515,1501,1572,158,173,3,334,0.4775,158,173,3,334,0.4775
3881,WHEA Sharkbots,false,HI,USA,NULL,2011,true,1429,1481,1491,1580,93,100,1,194,0.482,93,100,1,194,0.482
3882,Lunas,false,HI,USA,NULL,2011,true,1612,1571,1547,1612,129,124,4,257,0.5097,129,124,4,257,0.5097
3883,Data Bits,false,MN,USA,NULL,2011,true,1613,1586,1592,1617,133,103,3,239,0.5628,183,154,5,342,0.5424
3884,Spartans #2,false,CO,USA,NULL,2011,false,1460,NULL,1460,1460,4,7,0,11,0.3636,4,7,0,11,0.3636
3885,Shockers,false,MO,USA,NULL,2011,false,1432,NULL,1436,1443,14,25,1,40,0.3625,14,25,1,40,0.3625
3886,More Titans,false,MI,USA,fim,2011,false,1476,NULL,1486,1514,45,52,1,98,0.4643,45,52,1,98,0.4643
3889,Leptechons,false,AZ,USA,NULL,2011,false,1531,1503,1503,1531,13,10,1,24,0.5625,15,16,1,32,0.4844
3890,Breaking Away,false,IN,USA,fin,2011,true,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
3925,Circuit of Life,false,CA,USA,NULL,2012,true,1557,1529,1538,1577,129,125,7,261,0.5077,161,161,8,330,0.5
3926,MPArors,false,MN,USA,NULL,2012,true,1533,1571,1515,1609,68,76,2,146,0.4726,82,115,2,199,0.4171
3927,RAW-Robotics ,false,MA,USA,ne,2012,false,1443,NULL,1436,1497,23,36,3,62,0.3952,23,36,3,62,0.3952
3928,Team Neutrino,false,IA,USA,NULL,2012,true,1619,1653,1647,1732,193,114,4,311,0.627,237,155,4,396,0.6035
3929,Atomic Dragons,false,PA,USA,fma,2012,false,1484,1555,1562,1662,160,157,0,317,0.5047,169,163,0,332,0.509
3930,SMART  Spruce Mountain Area Robotics Team,false,ME,USA,ne,2012,false,1501,1506,1532,1592,127,148,3,278,0.4622,129,155,3,287,0.4547
3931,Cockadoodle Dominators,false,OK,USA,NULL,2012,true,1588,1610,1565,1644,141,119,3,263,0.5418,143,124,3,270,0.5352
3932,The Dirty Mechanics,false,FL,USA,NULL,2012,true,1592,1603,1566,1658,130,109,1,240,0.5437,136,120,1,257,0.5311
3933,PrepaTec - Taman Keet,false,NULL,Mexico,NULL,2012,true,1497,1510,1510,1609,121,115,2,238,0.5126,121,115,2,238,0.5126
3934,Robats,false,CA,USA,NULL,2012,false,1534,NULL,1497,1534,7,12,0,19,0.3684,9,16,0,25,0.36
3936,RoboBlitz 3936,false,IN,USA,fin,2012,true,1533,1502,1495,1555,123,157,3,283,0.4399,123,157,3,283,0.4399
3937,Breakaway,false,AR,USA,NULL,2012,true,1693,1727,1691,1755,237,130,4,371,0.6442,295,153,5,453,0.6567
3938,Radix Robotics,false,FL,USA,NULL,2012,false,1424,NULL,1458,1491,11,10,0,21,0.5238,11,10,0,21,0.5238
3939,Botetourt 4-H Robotics,false,VA,USA,chs,2012,true,1511,1504,1492,1581,92,110,9,211,0.4573,100,125,10,235,0.4468
3940,CyberTooth,false,IN,USA,fin,2012,true,1721,1678,1599,1721,218,200,5,423,0.5213,297,256,5,558,0.5367
3941,"FRC TEAM 3941 Absolute Zero Electricity - Northern Chesapeake STEM, Inc.",false,MD,USA,chs,2012,false,1534,1525,1525,1628,114,124,7,245,0.4796,129,156,8,293,0.4539
3942,Northark Pioneers,false,AR,USA,NULL,2012,false,1447,NULL,1449,1452,9,14,0,23,0.3913,10,15,0,25,0.4
3943,Bulltronics,false,NULL,Mexico,NULL,2012,false,1464,NULL,1384,1464,7,11,0,18,0.3889,7,11,0,18,0.3889
3944,All Knights,false,AZ,USA,NULL,2012,true,1520,1471,1514,1662,76,77,3,156,0.4968,83,83,3,169,0.5
3945,"Cobratics, Inc",false,TN,USA,NULL,2012,false,1600,NULL,1600,1600,7,3,0,10,0.7,7,3,0,10,0.7
3946,Tiger Robotics,false,LA,USA,NULL,2012,false,1489,1483,1453,1489,55,64,1,120,0.4625,81,97,3,181,0.4558
3947,The Last Crusaders,false,IN,USA,fin,2012,true,1506,1500,1580,1644,136,134,4,274,0.5036,152,148,4,304,0.5066
3948,BAWSS,false,VA,USA,NULL,2012,false,1304,NULL,1304,1304,3,7,0,10,0.3,3,7,0,10,0.3
3949,d'Y Robotics,false,ON,Canada,NULL,2012,false,1452,NULL,1482,1537,25,34,2,61,0.4262,25,34,2,61,0.4262
3950,RoboGym Robotics,false,NY,USA,NULL,2012,true,1614,1550,1545,1629,93,110,2,205,0.4585,95,113,4,212,0.4575
3951,SUITS,false,NY,USA,NULL,2012,true,1466,1486,1504,1568,61,65,1,127,0.4843,90,119,1,210,0.431
3952,Troy Robotics,false,CA,USA,NULL,2012,true,1500,1476,1425,1523,53,68,4,125,0.44,57,74,4,135,0.437
3953,ROBATS,false,CA,USA,NULL,2012,false,1503,1515,1497,1529,37,47,1,85,0.4412,46,51,2,99,0.4747
3954,4-H Electrotechs,false,PA,USA,NULL,2012,true,1502,1536,1542,1611,61,57,4,122,0.5164,61,57,4,122,0.5164
3955,4-H Gears,false,PA,USA,NULL,2012,false,1416,1416,1461,1543,28,52,1,81,0.3519,28,52,1,81,0.3519
3957,4-H Robo Rangers,false,PA,USA,NULL,2012,false,1477,1467,1455,1509,35,53,1,89,0.3989,35,53,1,89,0.3989
3958,Schrodinger's Cat,false,MA,USA,ne,2012,true,1556,1538,1521,1585,156,137,2,295,0.5322,169,158,2,329,0.5167
3959,Mech Tech,false,AL,USA,NULL,2012,true,1624,1680,1592,1747,188,116,2,306,0.6176,196,120,2,318,0.6195
3960,BEast Robotics,false,UT,USA,NULL,2012,false,1468,NULL,1468,1468,4,7,0,11,0.3636,4,7,0,11,0.3636
3961,MBA Execs,false,TN,USA,NULL,2012,false,1400,NULL,1411,1485,44,68,0,112,0.3929,44,68,0,112,0.3929
3962,Incognito Robotics,false,PA,USA,NULL,2012,false,1366,NULL,1483,1546,16,18,0,34,0.4706,16,18,0,34,0.4706
3963,Urban Robots,false,WI,USA,NULL,2012,false,1446,NULL,1375,1446,7,13,1,21,0.3571,7,13,1,21,0.3571
3965,Sultans,false,CA,USA,NULL,2012,true,1440,1501,1529,1595,114,124,4,242,0.4793,122,136,5,263,0.4734
3966,L&N STEMpunks,false,TN,USA,NULL,2012,true,1514,1528,1473,1555,77,93,2,172,0.4535,92,102,2,196,0.4745
3967,Trojans Robotics,false,CA,USA,NULL,2012,false,1407,NULL,1448,1480,14,27,0,41,0.3415,14,27,0,41,0.3415
3968,Higher Voltage,false,WA,USA,pnw,2012,false,1582,NULL,1627,1757,49,48,4,101,0.505,49,48,4,101,0.505
3969,Phoenix,false,QC,Canada,NULL,2012,false,1405,NULL,1447,1495,24,41,1,66,0.3712,24,41,1,66,0.3712
3970,Duncan Dynamics,false,CA,USA,NULL,2012,true,1648,1582,1588,1709,173,114,3,290,0.6017,197,146,4,347,0.5735
3971,Kai Orbus,false,NC,USA,fnc,2012,false,1455,NULL,1484,1554,66,65,4,135,0.5037,66,65,4,135,0.5037
3972,Raider Robos,false,TN,USA,NULL,2012,false,1407,NULL,1400,1435,18,15,0,33,0.5455,18,15,0,33,0.5455
3973,Pirate Robotics,false,MO,USA,NULL,2012,false,1527,NULL,1483,1527,10,20,0,30,0.3333,10,20,0,30,0.3333
3974,E=mCD,false,PA,USA,fma,2012,false,1491,1513,1570,1622,199,182,6,387,0.522,203,186,6,395,0.5215
3975,Les Dragons,false,QC,Canada,NULL,2012,true,1437,1457,1440,1510,44,60,3,107,0.4252,44,60,3,107,0.4252
3976,Electric Hornets,false,SC,USA,NULL,2012,true,1376,1403,1404,1442,39,70,2,111,0.3604,42,80,2,124,0.3468
3977,Predateurs ,false,QC,Canada,NULL,2012,false,1499,NULL,1505,1552,14,21,1,36,0.4028,14,21,1,36,0.4028
3978,Bouledogues,false,QC,Canada,NULL,2012,false,1523,NULL,1523,1523,7,4,1,12,0.625,7,4,1,12,0.625
3979,Solaris,false,QC,Canada,NULL,2012,false,1364,NULL,1426,1494,14,29,1,44,0.3295,14,29,1,44,0.3295
3980,Scorpions,false,QC,Canada,NULL,2012,false,1408,NULL,1408,1408,5,6,0,11,0.4545,5,6,0,11,0.4545
3981,Loups,false,QC,Canada,NULL,2012,false,1465,1431,1418,1484,41,63,1,105,0.3952,41,63,1,105,0.3952
3983,Bobcats,false,QC,Canada,NULL,2012,false,1451,NULL,1452,1454,12,17,0,29,0.4138,12,17,0,29,0.4138
3984,Topper Robotics,false,TN,USA,NULL,2012,true,1433,1425,1461,1539,38,57,1,96,0.401,38,57,1,96,0.401
3985,Sonic Howl,false,QC,Canada,NULL,2012,true,1515,1483,1483,1634,87,111,3,201,0.4403,87,111,3,201,0.4403
3986,Express-O,false,QC,Canada,NULL,2012,true,1616,1622,1536,1693,135,114,4,253,0.5415,136,124,4,264,0.5227
3987,Les Audacieux,false,QC,Canada,NULL,2012,false,1460,NULL,1391,1460,14,21,1,36,0.4028,14,21,1,36,0.4028
3988,Scarabot,false,QC,Canada,NULL,2012,false,1592,1470,1473,1592,77,102,6,185,0.4324,77,102,6,185,0.4324
3989,Classics,false,QC,Canada,NULL,2012,false,1471,NULL,1427,1471,15,19,0,34,0.4412,15,19,0,34,0.4412
3990,Tech for Kids,false,QC,Canada,NULL,2012,true,1678,1665,1653,1728,268,94,2,364,0.739,268,94,2,364,0.739
3991,KnightVision,false,LA,USA,NULL,2012,false,1436,1472,1501,1588,103,105,2,210,0.4952,166,152,3,321,0.5218
3992,Eagles Robotics Xperience,false,FL,USA,NULL,2012,false,1474,NULL,1516,1584,20,28,1,49,0.4184,20,28,1,49,0.4184
3993,Humanoids,false,CA,USA,NULL,2012,false,1421,1390,1434,1601,33,53,0,86,0.3837,33,53,0,86,0.3837
3994,Goldenlions FIRST Robotics,false,AR,USA,NULL,2012,false,1500,NULL,1500,1500,3,7,1,11,0.3182,3,7,1,11,0.3182
3995,Automata,false,OR,USA,NULL,2012,false,1393,NULL,1463,1532,18,16,1,35,0.5286,18,16,1,35,0.5286
3996,RIKITIK,false,QC,Canada,NULL,2012,true,1534,1573,1549,1610,120,85,6,211,0.5829,120,85,6,211,0.5829
3997,Screaming Chickens,false,TX,USA,fit,2012,false,1447,1520,1569,1687,109,103,3,215,0.514,136,134,4,274,0.5036
3998,Redneck Robotics,false,GA,USA,pch,2012,false,1586,1561,1549,1601,113,79,4,196,0.5867,120,84,4,208,0.5865
3999,Shadetree Robotics,false,TX,USA,NULL,2012,false,1568,1568,1521,1590,65,75,0,140,0.4643,131,153,1,285,0.4614
4000,Texsquad,false,TX,USA,NULL,2012,false,1370,NULL,1370,1370,5,4,0,9,0.5556,5,4,0,9,0.5556
4001,RAMS ROBOTICS,false,ON,Canada,ont,2012,false,1511,1511,1610,1732,153,92,2,247,0.6235,161,112,2,275,0.5891
4002,OSTC-SE Robotics,false,MI,USA,fim,2012,false,1545,NULL,1545,1545,15,12,1,28,0.5536,15,12,1,28,0.5536
4003,TriSonics,false,MI,USA,fim,2012,true,1755,1693,1662,1808,367,186,5,558,0.6622,393,211,5,609,0.6494
4004,M.A.R.S. Rovers,false,MI,USA,fim,2012,true,1511,1591,1569,1692,180,199,4,383,0.4752,206,223,5,434,0.4804
4005,Hostile Gato Robotics,false,OK,USA,NULL,2012,true,1563,1547,1516,1647,84,85,3,172,0.4971,84,85,3,172,0.4971
4006,CIBorgs,false,NY,USA,NULL,2012,false,1509,1477,1530,1616,43,45,3,91,0.489,45,49,3,97,0.4794
4007,Les Cactus,false,QC,Canada,NULL,2012,false,1479,NULL,1498,1600,30,38,5,73,0.4452,30,38,5,73,0.4452
4008,Theodore Roosevelt's Disco Haircut,false,IN,USA,fin,2012,false,1422,1429,1461,1579,66,83,3,152,0.4441,66,83,3,152,0.4441
4009,Denfeld DNA Robotics,false,MN,USA,NULL,2012,true,1589,1595,1565,1702,125,87,6,218,0.5872,156,110,7,273,0.5842
4010,PrepaTec - Nautilus,false,NULL,Mexico,NULL,2012,true,1551,1522,1490,1584,123,164,5,292,0.4298,123,164,5,292,0.4298
4011,πρbοtics   (Pi Robotics),false,WI,USA,NULL,2012,true,1479,1506,1503,1553,53,76,1,130,0.4115,53,76,1,130,0.4115
4012,Bad News Bots,false,NY,USA,NULL,2012,true,1397,1421,1467,1627,32,48,1,81,0.4012,35,55,1,91,0.3901
4013,Clockwork Mania,false,FL,USA,NULL,2012,true,1457,1471,1493,1613,99,167,3,269,0.3736,99,167,3,269,0.3736
4014,Pixelators,false,CA,USA,NULL,2012,true,1471,1511,1485,1550,55,71,2,128,0.4375,63,86,2,151,0.4238
4015,Jag,false,ON,Canada,ont,2012,true,1507,1497,1450,1552,75,118,2,195,0.3897,82,130,2,214,0.3879
4016,Ashebots,false,NC,USA,NULL,2012,false,1488,NULL,1454,1488,6,19,0,25,0.24,6,19,0,25,0.24
4017,Bulldogs,false,WA,USA,NULL,2012,false,1517,NULL,1517,1517,4,7,0,11,0.3636,4,7,0,11,0.3636
4018,Knight Bots,false,AZ,USA,NULL,2012,false,1492,NULL,1416,1492,14,38,3,55,0.2818,14,38,3,55,0.2818
4019,Mechanical Paradise,false,CA,USA,NULL,2012,true,1440,1449,1439,1512,39,67,4,110,0.3727,39,67,4,110,0.3727
4020,Cyber Tribe,false,TN,USA,NULL,2012,true,1731,1692,1604,1748,132,87,0,219,0.6027,132,87,0,219,0.6027
4021,igKnightion,false,WI,USA,NULL,2012,true,1514,1508,1513,1565,69,68,3,140,0.5036,69,68,3,140,0.5036
4022,Warriors,false,ON,Canada,NULL,2012,false,1421,NULL,1421,1421,4,6,0,10,0.4,4,6,0,10,0.4
