team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
4186,Alameda Aztechs,CA,USA,NULL,true,1467,1464,1431,1495,43,74,0,117,0.3675
4187,RoboRams,IL,USA,NULL,true,1426,1458,1448,1536,43,53,2,98,0.449
4188,Columbus Space Program,GA,USA,pch,true,1689,1712,1641,1755,260,151,6,417,0.6307
4189,Chargers,GA,USA,pch,true,1666,1668,1569,1718,153,119,4,276,0.5616
4190,Hephaestus,FL,USA,NULL,false,1439,NULL,1439,1439,3,6,1,10,0.35
4191,IMC,All,Turkey,NULL,true,1457,1480,1476,1537,67,80,2,149,0.4564
4192,Flower Mound Jaguar Robotics,TX,USA,fit,true,1505,1548,1503,1617,88,117,1,206,0.4296
4193,Raptors,GA,USA,pch,false,1409,1425,1428,1452,56,95,5,156,0.375
4195,Genesis,GA,USA,pch,false,1439,1407,1410,1439,40,73,5,118,0.3602
4196,QAVTC Devils,IL,USA,NULL,false,1484,NULL,1473,1484,22,30,0,52,0.4231
4197,Lacoochee Cowboys,FL,USA,NULL,false,1416,NULL,1432,1449,5,14,0,19,0.2632
4198,RoboCats 4198,MN,USA,NULL,true,1547,1596,1527,1631,91,91,2,184,0.5
4199,"   OG",MS,USA,NULL,false,1465,NULL,1465,1465,1,6,4,11,0.2727
4200,Power Penguins,ON,Canada,NULL,false,1525,NULL,1518,1525,13,13,1,27,0.5
4201,The Vitruvian Bots,CA,USA,NULL,true,1772,1675,1636,1772,138,97,4,239,0.5858
4202,ROBOBEAR,AZ,USA,NULL,false,1424,NULL,1466,1508,9,12,0,21,0.4286
4203,RoboKronos,NY,USA,NULL,false,1395,1419,1468,1546,44,69,0,113,0.3894
4205,ROBOCUBS,WA,USA,pnw,true,1554,1558,1546,1606,134,151,1,286,0.4703
4206,Robo Vikes,TX,USA,fit,true,1528,1571,1524,1662,111,132,4,247,0.4575
4207,PyroBotics,MN,USA,NULL,true,1544,1535,1500,1551,64,59,2,125,0.52
4208,AC PATRIOTS,NE,USA,NULL,false,1433,NULL,1433,1433,4,5,0,9,0.4444
4209,TigerBytes,LA,USA,NULL,false,1514,1480,1467,1514,40,40,1,81,0.5
4210,JagBots,CA,USA,NULL,false,1528,NULL,1492,1528,9,11,0,20,0.45
4211,Psycho Tech,IN,USA,fin,false,1498,NULL,1493,1515,38,55,1,94,0.4096
4212,Techno Ferrets,IL,USA,NULL,false,1429,1477,1513,1565,53,73,2,128,0.4219
4213,MetalCow Robotics,IL,USA,NULL,true,1626,1646,1599,1688,112,102,1,215,0.5233
4214,Robo-Flames,FL,USA,NULL,false,1422,NULL,1422,1422,3,7,0,10,0.3
4215,Tritons,MN,USA,NULL,true,1466,1482,1470,1522,43,49,1,93,0.4677
4216,Blue Ops Robotics,MI,USA,fim,true,1617,1670,1592,1743,169,153,5,327,0.5245
4217,Scitobors,MN,USA,NULL,true,1382,1393,1410,1458,27,55,1,83,0.3313
4218,Navigator Robotics,HI,USA,NULL,false,1461,NULL,1472,1492,24,33,0,57,0.4211
4219,RED!,TX,USA,fit,true,1524,1490,1488,1524,77,76,3,156,0.5032
4222,The Frolicking Nerds,FL,USA,NULL,false,1493,NULL,1493,1493,5,5,0,10,0.5
4223,Robo-Flight-Transformer,FL,USA,NULL,false,1407,NULL,1426,1445,6,12,1,19,0.3421
4224,The Robo-Rays,FL,USA,NULL,false,1470,NULL,1480,1511,18,16,1,35,0.5286
4225,RoboCats,MN,USA,NULL,true,1389,1354,1392,1449,24,47,2,73,0.3425
4226,Huskies,MN,USA,NULL,true,1520,1516,1485,1543,58,56,1,115,0.5087
4227,quarks,MN,USA,NULL,false,1411,NULL,1411,1411,4,5,1,10,0.45
4228,iRobotics,MN,USA,NULL,false,1476,NULL,1493,1510,12,16,2,30,0.4333
4229,Magnetech,MN,USA,NULL,true,1457,1420,1423,1457,37,50,2,89,0.427
4230,TopperBots ,MN,USA,NULL,true,1512,1531,1496,1608,53,70,3,126,0.4325
4231,Oakville Robotics 3,MO,USA,NULL,false,1392,NULL,1419,1443,13,22,0,35,0.3714
4232,AHS Robotics,IL,USA,NULL,true,1439,1440,1445,1470,41,55,0,96,0.4271
4234,Bark Botz,IN,USA,fin,false,1436,NULL,1436,1456,27,52,1,80,0.3438
4235,RoboRaiders,GA,USA,pch,false,1489,1482,1434,1489,43,80,3,126,0.3532
4236,impulse robotics,ON,Canada,NULL,false,1452,NULL,1452,1452,3,7,0,10,0.3
4237,Team Lance-A-Bot,MI,USA,fim,true,1613,1693,1584,1804,163,138,6,307,0.5407
4238,Resistance Robotics,MN,USA,NULL,true,1415,1418,1426,1463,37,42,2,81,0.4691
4239,WARPSPEED,MN,USA,NULL,true,1537,1575,1522,1665,71,68,3,142,0.5106
4240,TroTek Warriors,GA,USA,pch,false,1528,1483,1458,1528,60,110,3,173,0.3555
4241,Steel Tigers,IL,USA,NULL,true,1460,1511,1495,1582,79,109,2,190,0.4211
4242,Fresh T.E.C.H.,DC,USA,chs,true,1629,1638,1571,1674,135,116,4,255,0.5373
4243,Excelsior!,SC,USA,NULL,false,1504,1478,1450,1504,39,41,0,80,0.4875
4244,The Steel Battalion,MN,USA,NULL,false,1475,NULL,1466,1521,24,21,1,46,0.5326
4245,Robo Dragons,NC,USA,NULL,false,1431,NULL,1433,1438,9,20,0,29,0.3103
4246,Resurrected Robotics,IL,USA,NULL,false,1495,1515,1485,1556,40,52,1,93,0.4355
4247,CougarBots,WI,USA,NULL,false,1422,1459,1446,1499,41,71,2,114,0.3684
4248,Bits & Pieces,ON,Canada,ont,false,1454,1462,1438,1471,34,55,1,90,0.3833
4249,Tektronix,ON,Canada,NULL,false,1435,NULL,1435,1435,6,4,0,10,0.6
4250,Comet-tron,ON,Canada,NULL,false,1454,NULL,1434,1454,8,18,0,26,0.3077
4251,The Gallup GearHeads,NM,USA,NULL,false,1394,NULL,1417,1431,9,23,1,33,0.2879
4252,Cardinal Robotics,ON,Canada,ont,true,1473,1502,1476,1531,56,87,2,145,0.3931
4253,Raid Zero,All,Chinese Taipei,NULL,true,1677,1738,1621,1857,204,112,4,320,0.6438
4254,Varsity Robotics,NY,USA,NULL,false,1396,NULL,1422,1447,7,14,0,21,0.3333
4255,RoboDores,CA,USA,NULL,true,1514,1528,1480,1569,63,82,7,152,0.4375
4256,Cyborg Cats,MO,USA,NULL,true,1620,1615,1606,1680,157,133,1,291,0.5412
4257,CyberDogs,OR,USA,NULL,false,1497,NULL,1497,1497,5,3,1,9,0.6111
4258,Thornhill Secondary School,ON,Canada,NULL,false,1443,NULL,1443,1443,5,4,1,10,0.55
4259,Robo Dragons,TX,USA,NULL,false,1474,NULL,1462,1474,12,10,3,25,0.54
4260,BEAR (Blue Earth Area Robotics),MN,USA,NULL,true,1404,1391,1425,1464,28,44,1,73,0.3904
4261,Raptors,SC,USA,NULL,false,1405,NULL,1440,1475,9,13,0,22,0.4091
4262,Tecmilenio - RoboHawk - 4262,All,Mexico,NULL,true,1468,1468,1436,1469,33,54,2,89,0.382
4263,CyberDragon,NY,USA,NULL,false,1460,1458,1442,1495,26,47,2,75,0.36
4264,The Fellowship of the Springs,TN,USA,NULL,false,1519,1525,1469,1561,51,48,1,100,0.515
4265,Secret City Wildbots,TN,USA,NULL,true,1627,1654,1645,1748,167,101,7,275,0.62
4266,GhostBotics,PA,USA,NULL,false,1462,NULL,1468,1499,20,31,0,51,0.3922
4267,Brave Bots,SC,USA,NULL,false,1448,1460,1452,1477,29,49,2,80,0.375
4268,Beehive Robotics,UT,USA,NULL,false,1346,1346,1424,1502,23,42,0,65,0.3538
4269,CardinalBots,OH,USA,NULL,true,1496,1526,1565,1692,106,93,5,204,0.5319
4270,Crusaders,HI,USA,NULL,true,1584,1547,1510,1584,74,77,2,153,0.4902
4271,Los Bandidos,TX,USA,NULL,false,1390,NULL,1400,1410,5,13,1,19,0.2895
4272,Maverick Boiler Robotics,IN,USA,fin,true,1666,1698,1577,1741,160,146,2,308,0.5227
4273,n/a,VA,USA,NULL,false,1458,NULL,1458,1458,3,6,1,10,0.35
4275,Western Hills RoboStangs,OH,USA,NULL,false,1404,NULL,1392,1410,12,30,1,43,0.2907
4276,Surf City Vikings,CA,USA,NULL,true,1599,1635,1593,1655,141,103,4,248,0.5766
4277,Thingamajiggers,MN,USA,NULL,true,1443,1451,1448,1471,30,41,1,72,0.4236
4279,RoboRevolution,OH,USA,NULL,false,1461,NULL,1444,1461,10,11,0,21,0.4762
4280,N-Gen,TX,USA,NULL,false,1389,NULL,1394,1419,9,21,0,30,0.3
4281," Bulldogs",NJ,USA,fma,false,1500,1517,1511,1563,91,143,1,235,0.3894
4282,Cowboys,TX,USA,NULL,false,1446,NULL,1430,1446,10,9,1,20,0.525
4283,INSPIRE Robotics,OH,USA,NULL,false,1424,1405,1442,1513,43,68,2,113,0.3894
4284,ScotBot4284,OH,USA,NULL,false,1464,1486,1423,1524,54,91,3,148,0.375
4285,Camo-Bots,PA,USA,fma,true,1539,1587,1580,1676,141,160,3,304,0.4688
4286,Imperial Robotics,VA,USA,chs,true,1521,1478,1475,1534,74,97,0,171,0.4327
4287,Trojans,GA,USA,NULL,false,1441,NULL,1441,1441,2,5,2,9,0.3333
4288,Worcester Beach Bots,MD,USA,NULL,false,1482,NULL,1484,1559,29,35,1,65,0.4538
4289,Autobots,PA,USA,NULL,false,1434,NULL,1430,1445,9,23,0,32,0.2812
4290,Bots on Wheels,NC,USA,fnc,true,1532,1614,1558,1708,148,104,5,257,0.5856
4291,AstroBots,NC,USA,fnc,true,1556,1518,1479,1557,80,99,4,183,0.4481
4292,PorterBots,IL,USA,NULL,true,1431,1414,1429,1488,34,59,0,93,0.3656
4293,Komodo,CO,USA,NULL,true,1610,1596,1523,1623,78,69,2,149,0.5302
4294,StarTREC,MI,USA,fim,false,1605,NULL,1586,1605,54,45,2,101,0.5446
4295,Hudson Robotics,TX,USA,fit,true,1500,1490,1462,1561,61,72,2,135,0.4593
4296,Trident Robotics,IL,USA,NULL,false,1534,1564,1525,1605,97,113,2,212,0.4623
4297,WENORoBoTS,AL,USA,NULL,false,1404,NULL,1404,1404,3,7,1,11,0.3182
4298,Lectric Longhorn Ranch,TX,USA,fit,false,1445,1445,1437,1461,27,48,0,75,0.36
4299,BCS RoboSharks,NY,USA,NULL,true,1422,1397,1415,1449,30,38,2,70,0.4429
4300,The Lion Kings,TX,USA,NULL,false,1505,NULL,1510,1566,38,55,4,97,0.4124
4301,SM Energy New Tech Narcissists,TX,USA,fit,false,1543,1504,1486,1543,48,70,1,119,0.4076
4302,Robophins,IL,USA,NULL,false,1408,NULL,1455,1524,17,28,1,46,0.3804
4304,Iron Rams,WA,USA,pnw,false,1454,NULL,1442,1466,38,50,0,88,0.4318
4306,Robokomodos,TN,USA,NULL,true,1487,1480,1470,1537,58,62,1,121,0.4835
4307,Trojan Thunderbolts,ON,Canada,NULL,false,1476,NULL,1476,1476,3,8,1,12,0.2917
4308,ABSOLUTE ROBOTICS,ON,Canada,ont,false,1526,1525,1515,1568,78,106,0,184,0.4239
4309,4-H Botsmiths,WA,USA,pnw,true,1554,1568,1514,1624,97,120,5,222,0.4482
4310,NUKES,UT,USA,NULL,false,1475,NULL,1442,1475,23,34,0,57,0.4035
4311,Swampscott Currents,MA,USA,ne,true,1560,1505,1465,1643,88,117,7,212,0.4316
4314,SUL Abe-Ro-Bots,IL,USA,NULL,false,1508,1469,1432,1508,31,58,0,89,0.3483
4315,Falcons,TX,USA,NULL,false,1400,NULL,1400,1400,2,8,1,11,0.2273
4316,Trobotics,LA,USA,NULL,false,1456,NULL,1460,1518,21,34,0,55,0.3818
4317,Tech Busters,TX,USA,NULL,false,1448,NULL,1442,1448,7,17,0,24,0.2917
4318,Mo-Bots,NV,USA,NULL,false,1431,NULL,1431,1431,8,7,0,15,0.5333
4319,Ladies FIRST,All,Israel,isr,true,1478,1451,1446,1478,43,94,1,138,0.3152
4320,The Joker,All,Israel,isr,true,1515,1542,1541,1608,120,113,2,235,0.5149
4321,Vikings,FL,USA,NULL,false,1461,NULL,1468,1474,8,12,0,20,0.4
4322,Clockwork Oranges,CA,USA,NULL,true,1552,1587,1576,1612,100,101,5,206,0.4976
4323,BGCircuit Breakers,GA,USA,NULL,false,1461,NULL,1461,1461,4,4,1,9,0.5
4324,HTA,IL,USA,NULL,false,1424,NULL,1426,1427,7,14,0,21,0.3333
4325,RoboRangers,MI,USA,fim,true,1658,1677,1635,1711,171,140,3,314,0.5494
4326,Team Rocket,All,Israel,NULL,false,1477,NULL,1477,1477,5,5,1,11,0.5
4327,Q Branch,MI,USA,fim,true,1549,1580,1522,1593,129,157,4,290,0.4517
4328,Furious Falcons,TX,USA,fit,true,1490,1488,1474,1525,51,66,2,119,0.437
4329,Lutheran Roboteers,MO,USA,NULL,true,1578,1615,1559,1650,108,121,3,232,0.472
4330,Rambunction,MO,USA,NULL,true,1456,1490,1488,1532,85,119,0,204,0.4167
4331,RoboSwag,MO,USA,NULL,false,1384,NULL,1414,1432,17,37,2,56,0.3214
4332,EHS RoboCats,TX,USA,fit,true,1459,1455,1458,1473,39,66,3,108,0.375
4333,Team MOSI,FL,USA,NULL,false,1460,NULL,1460,1460,4,6,0,10,0.4
4334,Alberta Tech Alliance (ATA),AB,Canada,NULL,false,1619,1681,1701,1853,210,113,2,325,0.6492
4335,Metallic Clouds,TX,USA,NULL,false,1371,1454,1448,1537,39,54,3,96,0.4219
4336,Ramageddon Robotics,LA,USA,NULL,true,1557,1508,1450,1600,56,60,1,117,0.4829
4337,Red Devil robotics ,MI,USA,fim,true,1512,1512,1494,1544,73,130,0,203,0.3596
4338,Falcons,All,Israel,isr,true,1611,1594,1498,1693,113,94,5,212,0.5448
4339,Topsail FIRST Robotics,NC,USA,NULL,false,1429,NULL,1429,1429,3,7,0,10,0.3
4341,Panther Robotics,FL,USA,NULL,false,1394,NULL,1421,1448,7,13,0,20,0.35
4342,Demon Robotics,PA,USA,fma,true,1653,1697,1620,1739,173,172,8,353,0.5014
4343,MaxTech,ON,Canada,ont,true,1572,1586,1574,1652,136,126,2,264,0.5189
4344,SLCSE,UT,USA,NULL,false,1409,NULL,1414,1419,6,15,0,21,0.2857
4345,AutoPilots,CA,USA,NULL,false,1454,NULL,1448,1454,12,13,3,28,0.4821
4346,Crimson Dragons,TX,USA,NULL,false,1543,NULL,1495,1543,17,14,0,31,0.5484
4347,Mechanical End,NJ,USA,fma,false,1488,NULL,1488,1488,9,15,1,25,0.38
4348,Bonneville Bots,UT,USA,NULL,false,1456,1412,1415,1456,32,61,1,94,0.3457
4349,Viking Robotics,OK,USA,NULL,false,1363,NULL,1396,1426,9,19,1,29,0.3276
4350,Harmony,TX,USA,NULL,false,1472,NULL,1472,1472,7,5,1,13,0.5769
4351,Broncobots,TX,USA,NULL,false,1461,NULL,1457,1461,10,10,2,22,0.5
4352,Generals,FL,USA,NULL,false,1499,NULL,1464,1499,21,27,2,50,0.44
4353,Krewe de Reauxbotics,LA,USA,NULL,false,1457,1463,1455,1487,37,43,2,82,0.4634
4354,PengWINs,TX,USA,NULL,false,1427,NULL,1426,1441,20,29,0,49,0.4082
4355,Peñoles-CP-BOTS,All,Mexico,NULL,true,1525,1553,1528,1573,74,101,5,180,0.425
4356,BIG Furious George,MO,USA,NULL,false,1563,1551,1511,1563,78,69,3,150,0.53
4357,Spartans,ON,Canada,ont,false,1444,1444,1440,1466,20,28,0,48,0.4167
4359,North Robotics,TX,USA,NULL,false,1486,NULL,1490,1493,10,13,1,24,0.4375
4360,Spudnik,MN,USA,NULL,true,1426,1412,1398,1455,27,58,1,86,0.3198
4361,Roxbotix,NJ,USA,fma,true,1627,1647,1571,1694,132,149,7,288,0.4705
4362,CSPA Gems,MI,USA,fim,true,1622,1715,1669,1850,283,188,12,483,0.5983
4363,Unbolted Puppeteers,MI,USA,fim,false,1504,NULL,1504,1504,7,7,0,14,0.5
4364,Metal Jackets,TX,USA,fit,true,1477,1467,1475,1565,75,100,3,178,0.4298
4366,Rawbotics,All,Mexico,NULL,false,1477,NULL,1489,1501,10,11,1,22,0.4773
4367,Tigers,ON,Canada,NULL,false,1489,NULL,1489,1489,6,4,0,10,0.6
4368,BullBots,MI,USA,fim,false,1508,NULL,1478,1518,51,78,2,131,0.3969
4369,Brick City Bots,NC,USA,NULL,false,1431,NULL,1431,1431,3,5,1,9,0.3889
4370,PROJECT X,SC,USA,NULL,false,1442,NULL,1442,1442,5,6,0,11,0.4545
4371,ART Mx - TecMilenio,All,Mexico,NULL,true,1435,1444,1432,1487,52,77,5,134,0.4067
4372,PRDG,ON,Canada,NULL,false,1414,NULL,1441,1468,16,21,1,38,0.4342
4373,RooBotics,PA,USA,fma,true,1525,1534,1517,1586,92,143,4,239,0.3933
4374,Roosevelt Robotics,HI,USA,NULL,false,1447,NULL,1452,1458,12,12,0,24,0.5
4375,Westend Gearbusters,MI,USA,fim,true,1617,1596,1530,1617,102,126,5,233,0.4485
4376,Raydernators,MI,USA,fim,true,1520,1570,1537,1622,99,130,6,235,0.434
4377,Boyne City Blaze,MI,USA,fim,true,1575,1557,1547,1599,155,170,7,332,0.4774
4378,Dark Knights,TX,USA,fit,false,1492,1472,1453,1568,63,71,0,134,0.4701
4379,Greased Lightning,FL,USA,NULL,false,1411,NULL,1411,1411,5,15,0,20,0.25
4380,Dynomite,MI,USA,fim,false,1453,1485,1488,1525,80,114,2,196,0.4133
4381,Twisted Devils,MI,USA,fim,true,1588,1606,1594,1643,209,210,8,427,0.4988
4382,Team Trobot,MI,USA,fim,true,1406,1409,1470,1580,59,92,2,153,0.3922
4383,The P-TECH Fly-Bots,NY,USA,NULL,true,1430,1418,1413,1445,29,43,1,73,0.4041
4384,Benzene Bots,MI,USA,fim,true,1642,1611,1621,1692,191,152,3,346,0.5564
4385,The Bryan Automatons,OH,USA,NULL,false,1423,NULL,1423,1423,6,14,0,20,0.3
4386,Mecha-maniacs,CO,USA,NULL,true,1449,1400,1427,1480,34,63,1,98,0.352
4387,TBD,CO,USA,NULL,false,1351,NULL,1410,1469,6,16,0,22,0.2727
4388,FIRST TEAM 4388 - Ridgebotics,CO,USA,NULL,true,1586,1636,1558,1677,79,77,0,156,0.5064
4389,Virtual Bot,MI,USA,fim,false,1491,NULL,1463,1491,17,31,0,48,0.3542
4390,ATA  Coregears,MI,USA,fim,true,1458,1452,1478,1525,78,114,4,196,0.4082
4391,BraveBots,MI,USA,fim,true,1729,1734,1668,1794,275,177,6,458,0.607
4392,The Deceivers,MI,USA,fim,true,1626,1659,1569,1745,170,143,3,316,0.5427
4394,Team Opportunity,VA,USA,NULL,false,1552,NULL,1552,1552,10,8,1,19,0.5526
4395,Dundee Vi-Borgs,MI,USA,fim,true,1582,1606,1526,1624,129,129,2,260,0.5
4396,Gear Grinders ,TN,USA,NULL,false,1408,NULL,1411,1462,10,31,0,41,0.2439
4397,TEAM Clutch Robotics,MN,USA,NULL,false,1398,1450,1448,1501,27,40,0,67,0.403
4398,Imprimis Deo,MI,USA,fim,true,1487,1501,1499,1540,98,127,2,227,0.4361
4400,CERBOTICS,All,Mexico,NULL,true,1606,1588,1514,1619,103,105,2,210,0.4952
4401,Peñoles - CETMOV,All,Mexico,NULL,true,1568,1589,1543,1602,95,95,2,192,0.5
4402,Connectors,MO,USA,NULL,false,1506,NULL,1475,1506,10,13,0,23,0.4348
4403,PrepaTec - PEÑOLES - ROULT,All,Mexico,NULL,true,1494,1537,1542,1635,118,104,1,223,0.5314
4404,Nuts & Colts,MO,USA,NULL,false,1483,1483,1430,1483,22,44,0,66,0.3333
4405,The Atoms Family,MI,USA,fim,true,1607,1634,1582,1725,193,171,7,371,0.5296
4406,Robotic Legends,All,Israel,NULL,false,1414,NULL,1432,1465,17,32,2,51,0.3529
4408,Panthera Machina,MI,USA,fim,false,1491,1471,1464,1491,72,124,1,197,0.368
4409,Ground Zero,MI,USA,fim,false,1596,1596,1545,1617,130,131,5,266,0.4981
4410,Cyber Senators,MA,USA,NULL,false,1470,NULL,1442,1470,8,15,1,24,0.3542
4412,Steel Stallions,TX,USA,fit,false,1357,1421,1443,1512,31,52,0,83,0.3735
4413,Golden Gears Robotics,CA,USA,NULL,false,1494,NULL,1494,1494,18,31,0,49,0.3673
4414,HighTide,CA,USA,NULL,true,1760,1752,1752,1760,47,16,0,63,0.746
4415,EPIC Robotz,CA,USA,NULL,true,1603,1642,1583,1662,81,78,2,161,0.5093
4416,Skynet,All,Israel,isr,true,1431,1457,1447,1493,45,73,1,119,0.3824
4418,Team IMPULSE,CO,USA,NULL,true,1488,1490,1454,1517,35,44,0,79,0.443
4419,Team Rewind,CA,USA,NULL,true,1484,1484,1484,1484,6,8,0,14,0.4286
4420,Swarm Storm,CT,USA,ne,false,1449,1449,1449,1449,4,8,0,12,0.3333
4421,TBD,AB,Canada,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
4450,Olympia Robotics Federation,WA,USA,pnw,true,1586,1645,1646,1716,169,122,3,294,0.5799
4451,ROBOTZ Garage,SC,USA,NULL,true,1700,1730,1697,1776,193,91,3,287,0.6777
4452,First Noble Team,SC,USA,NULL,false,1483,NULL,1528,1600,26,32,0,58,0.4483
4453,The Red Hot Chili Bots,MI,USA,fim,true,1476,1491,1489,1542,89,105,1,195,0.459
4454,SLAM Robotics,PA,USA,fma,true,1574,1605,1562,1647,94,127,0,221,0.4253
4455,The Burger Bots,MO,USA,NULL,true,1400,1406,1425,1475,36,53,1,90,0.4056
4456,Mech Cadets,DC,USA,chs,true,1633,1620,1553,1683,140,130,6,276,0.5181
4457,Controlled Chaotic Robotics,OR,USA,pnw,false,1498,NULL,1467,1498,25,27,1,53,0.4811
4458,Infernobotix,NY,USA,NULL,true,1568,1583,1548,1649,73,77,1,151,0.4868
4459,LeoTechs,GA,USA,pch,true,1518,1531,1480,1565,86,114,2,202,0.4307
4460,Green MASHine,PA,USA,fma,false,1561,NULL,1547,1564,51,52,1,104,0.4952
4461,Ramen,WA,USA,pnw,false,1412,1457,1484,1545,77,80,2,159,0.4906
4462,Full Metal Jackets,TN,USA,NULL,true,1537,1560,1536,1569,54,47,1,102,0.5343
4463,The Blaze,AR,USA,NULL,false,1451,NULL,1451,1451,4,8,0,12,0.3333
4464,Team Illusion,MD,USA,chs,true,1462,1528,1548,1636,100,106,3,209,0.4856
4466,Robo Hamsters,VA,USA,chs,false,1522,1464,1449,1522,50,71,2,123,0.4146
4467,Titanium Titans,PA,USA,NULL,true,1538,1524,1518,1581,58,78,5,141,0.4291
4468,Fernbank LINKS,GA,USA,pch,false,1523,1602,1547,1643,149,136,4,289,0.5225
4469,R.A.I.D. (Raider Artificial Intelligence DIvision),WA,USA,pnw,true,1652,1700,1629,1711,179,126,6,311,0.5852
4470,TiGears,CA,USA,NULL,true,1503,1527,1484,1542,54,73,0,127,0.4252
4471,SPARTRONS,FL,USA,NULL,true,1497,1517,1516,1612,73,102,2,177,0.4181
4472,SuperNOVA,VA,USA,chs,true,1703,1660,1569,1723,136,110,7,253,0.5514
4473,Delta Prime,ME,USA,ne,true,1509,1546,1532,1587,102,111,6,219,0.4795
4474,Silver Circuit,MA,USA,ne,false,1446,NULL,1413,1446,27,58,1,86,0.3198
4475,Terrier Byte Bots,NJ,USA,fma,false,1439,NULL,1488,1511,42,75,4,121,0.3636
4476,W.A.F.F.L.E.S.,ON,Canada,ont,true,1652,1701,1667,1860,198,123,4,325,0.6154
4477,ASMSA FIRST,AR,USA,NULL,false,1395,NULL,1395,1395,4,8,0,12,0.3333
4478,Materia Oscura,MI,USA,fim,false,1461,NULL,1461,1461,8,15,1,24,0.3542
4479,Hixson Wiredcats,TN,USA,NULL,false,1408,NULL,1408,1408,2,9,0,11,0.1818
4480,UC-Botics,MN,USA,NULL,true,1413,1408,1418,1458,26,52,0,78,0.3333
4481,Team Rembrandts,All,Netherlands,NULL,true,1691,1677,1607,1722,132,108,6,246,0.5488
4482,ID Robotics,MI,USA,fim,false,1573,1547,1516,1573,104,127,2,233,0.4506
4483,21st Century Robotics,MI,USA,fim,false,1505,NULL,1478,1505,16,30,2,48,0.3542
4484,4-H DEADLOX,PA,USA,NULL,false,1528,NULL,1501,1528,18,18,1,37,0.5
4485,Tribe Tech Robotics,IN,USA,fin,true,1543,1600,1562,1640,101,131,4,236,0.4364
4486,Blue Prints,CA,USA,NULL,false,1571,1600,1544,1654,103,86,3,192,0.5443
4487,Oologah,OK,USA,NULL,false,1511,NULL,1488,1511,19,23,0,42,0.4524
4488,Shockwave,OR,USA,pnw,true,1729,1779,1783,1962,328,119,3,450,0.7322
4489,Cybertribe,TN,USA,NULL,false,1435,NULL,1412,1435,11,20,0,31,0.3548
4490,TechRaiders,AR,USA,NULL,false,1503,1503,1473,1503,19,34,0,53,0.3585
4491,Richmond Knights,QC,Canada,NULL,false,1534,1534,1469,1534,25,31,0,56,0.4464
4492,Chrono,QC,Canada,NULL,false,1491,NULL,1507,1523,17,17,1,35,0.5
4495,Kittitas County Robotics/ Team Haywire,WA,USA,pnw,false,1571,1550,1482,1571,70,92,3,165,0.4333
4496,Sonoran Storm Robotics,AZ,USA,NULL,false,1398,1427,1449,1495,36,49,1,86,0.4244
4497,SKy-Net,SK,Canada,NULL,false,1413,NULL,1430,1440,23,32,1,56,0.4196
4498,Team X,CA,USA,NULL,false,1485,NULL,1478,1512,27,29,0,56,0.4821
4499,The Highlanders,CO,USA,NULL,true,1617,1640,1603,1690,177,153,3,333,0.536
4500,RoboHounds,MO,USA,NULL,true,1563,1586,1552,1628,105,103,4,212,0.5047
4501,Humans,CA,USA,NULL,true,1524,1541,1537,1583,90,93,3,186,0.4919
4502,The Octoπ,TX,USA,NULL,false,1500,NULL,1500,1500,7,12,0,19,0.3684
4504,B. C. Robotics,TN,USA,NULL,true,1530,1529,1504,1595,66,69,1,136,0.489
4505,McDonogh Robotics,MD,USA,chs,true,1524,1560,1536,1579,106,120,6,232,0.4698
4506,PioNerds,MN,USA,NULL,false,1526,1508,1474,1534,56,53,8,117,0.5128
4507,TARminators,MI,USA,fim,false,1425,1425,1460,1489,43,74,3,120,0.3708
4508,Steel Stallions,NY,USA,NULL,false,1540,1585,1535,1629,60,68,2,130,0.4692
4509,Mechanical Bulls,GA,USA,pch,true,1530,1514,1546,1658,56,63,2,121,0.4711
4510,Bobcats,GA,USA,NULL,false,1401,NULL,1401,1401,2,7,0,9,0.2222
4511,Power Amplified,MN,USA,NULL,true,1453,1434,1446,1484,35,40,1,76,0.4671
4512,Otter Chaos,WA,USA,pnw,true,1590,1580,1549,1652,111,130,1,242,0.4607
4513,Circuit Breakers,WA,USA,pnw,true,1603,1668,1596,1802,180,132,3,315,0.5762
4514,Calvert STEAM Works,MD,USA,chs,false,1551,1544,1496,1566,90,101,0,191,0.4712
4516,Hyperion,GA,USA,pch,true,1494,1508,1501,1632,102,128,3,233,0.4442
4517,Owl Robotics,FL,USA,NULL,false,1433,1433,1404,1433,17,35,0,52,0.3269
4518,Optimus Pride,ON,Canada,NULL,false,1452,NULL,1452,1452,5,6,0,11,0.4545
4519,King's Robotics,ON,Canada,ont,false,1681,1550,1554,1681,106,124,2,232,0.4612
4520,Misfit Toys,ID,USA,NULL,false,1429,NULL,1429,1429,5,6,0,11,0.4545
4521,Harrison Robotics,OH,USA,NULL,false,1429,1476,1483,1580,61,87,2,150,0.4133
4522,Team SCREAM,MO,USA,NULL,true,1724,1707,1696,1786,228,135,4,367,0.6267
4523,MCROBO,OK,USA,NULL,true,1552,1562,1524,1591,54,48,2,104,0.5288
4524,Sigma 6,TN,USA,NULL,false,1473,1473,1442,1473,7,21,1,29,0.2586
4525,Renaissance Robotics,ON,Canada,ont,false,1615,1649,1588,1693,144,144,5,293,0.5
