team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
5516,Iron Maple,All,China,NULL,true,1464,1478,1458,1490,35,47,1,83,0.4277
5517,The Engineers on Fire,MI,USA,fim,true,1578,1596,1572,1707,111,118,5,234,0.485
5518,Techno Wolves,NC,USA,fnc,true,1534,1570,1553,1590,110,106,1,217,0.5092
5519,LASS Robotics,ON,Canada,ont,false,1526,1504,1463,1526,28,46,3,77,0.3831
5520,Duck and Cover,VA,USA,chs,false,1419,NULL,1419,1419,3,7,1,11,0.3182
5521,WOLF TEAM ROBOTICS,All,Colombia,NULL,false,1439,NULL,1439,1439,3,6,0,9,0.3333
5522,Stargazer,All,China,NULL,true,1523,1559,1525,1593,41,35,1,77,0.539
5523,Redneck RoboWarriors,MI,USA,fim,true,1450,1533,1504,1586,73,105,6,184,0.413
5524,MacroProcessors ,MI,USA,fim,false,1537,1552,1546,1604,86,81,0,167,0.515
5525,Alcona Tool Cats,MI,USA,fim,true,1491,1514,1510,1540,79,89,7,175,0.4714
5526,Peñoles - TCATs,All,Mexico,NULL,true,1520,1549,1536,1587,95,104,2,201,0.4776
5527,Cyber Phoenix,MI,USA,fim,false,1499,1482,1477,1507,50,87,2,139,0.3669
5528,Ultime Novo,QC,Canada,NULL,true,1540,1622,1573,1684,90,63,0,153,0.5882
5529,Visalia Vanquishers,CA,USA,NULL,false,1491,NULL,1491,1491,14,18,0,32,0.4375
5530,The Greenhills Lawnmowers,MI,USA,fim,true,1559,1664,1608,1704,141,123,2,266,0.5338
5531,Orange Crush,MI,USA,fim,true,1487,1564,1534,1640,87,120,2,209,0.4211
5532,The G.O.A.T.S,MI,USA,fim,true,1455,1436,1438,1455,53,100,3,156,0.3494
5533,Electric Horse Power,MI,USA,fim,true,1506,1560,1536,1616,82,101,4,187,0.4492
5534,Onaway Onabots,MI,USA,fim,true,1531,1506,1519,1567,80,124,4,208,0.3942
5535,Bionic Bison,MI,USA,fim,true,1612,1574,1553,1634,108,117,3,228,0.4803
5536,Titan Alliance,GA,USA,pch,false,1508,1508,1491,1511,44,57,4,105,0.4381
5537,Dia and the Brobots feat. J-Kwelin,IA,USA,NULL,false,1443,NULL,1443,1443,3,9,0,12,0.25
5538,Vikingbots,MI,USA,fim,true,1512,1499,1493,1533,78,99,3,180,0.4417
5539,DVHS Cyborgs,AZ,USA,NULL,true,1458,1438,1457,1500,23,34,0,57,0.4035
5540,Lincoln High School Tigers,CA,USA,NULL,false,1450,NULL,1434,1450,7,10,0,17,0.4118
5541,Shakopee Robotics,MN,USA,NULL,true,1394,1454,1436,1516,29,53,0,82,0.3537
5542,RoboHerd,MN,USA,NULL,false,1450,1453,1458,1482,22,32,2,56,0.4107
5543,M.I.N.T.T.Z - Mechanically Insane Nerdy Tech Teenz,NC,USA,NULL,false,1430,NULL,1430,1430,4,6,0,10,0.4
5544,SWIFT Robotics,NC,USA,fnc,false,1669,1651,1596,1703,107,96,0,203,0.5271
5546,⚒️ A.R.T. ⚒️,VA,USA,chs,true,1520,1612,1566,1690,132,113,6,251,0.5378
5547,The Talons,MI,USA,fim,true,1530,1556,1552,1586,119,121,3,243,0.4959
5548,Psi Factor,OK,USA,NULL,false,1490,NULL,1469,1490,10,10,0,20,0.5
5549,Gryphon Robotics,VA,USA,chs,true,1554,1508,1506,1554,78,102,4,184,0.4348
5550,BRONChO BOTS,OK,USA,NULL,true,1597,1551,1508,1597,59,70,3,132,0.4583
5551,Harding Revolution,TN,USA,NULL,false,1411,1411,1427,1448,12,18,0,30,0.4
5552,SENSORED,WI,USA,NULL,false,1331,1331,1375,1428,6,23,0,29,0.2069
5553,Robo'Lyon,All,France,NULL,true,1542,1560,1536,1623,59,40,3,102,0.5931
5554,The Poros Robotics,All,Israel,isr,true,1612,1603,1580,1656,124,117,6,247,0.5142
5555,Spartans,MI,USA,fim,true,1516,1529,1518,1544,92,109,0,201,0.4577
5556,Carriagetown Robotics,MA,USA,ne,false,1576,1535,1523,1576,67,85,3,155,0.4419
5557,BB-R8ERS,FL,USA,NULL,true,1470,1412,1456,1533,20,35,1,56,0.3661
5558,Ad Astra,All,Turkey,NULL,false,1418,1440,1426,1462,12,26,0,38,0.3158
5559,Gear Grinders,MI,USA,fim,true,1523,1496,1486,1554,74,97,2,173,0.4335
5560,Central Lake Trobotics,MI,USA,fim,false,1587,1591,1562,1601,86,80,3,169,0.5178
5561,Raider Robotics,MI,USA,fim,true,1650,1680,1627,1722,151,115,1,267,0.5674
5562,CTRL+Shift+qq,MI,USA,fim,true,1421,1478,1499,1607,79,126,4,209,0.3876
5563,Phalanx,MA,USA,ne,true,1528,1575,1542,1623,95,111,2,208,0.4615
5564,GRANBOTS,All,Australia,NULL,true,1400,1378,1414,1476,25,38,0,63,0.3968
5565,Auburn Girls,All,Australia,NULL,false,1417,NULL,1417,1417,3,9,0,12,0.25
5566,Sugar Rush,TX,USA,NULL,false,1373,NULL,1396,1418,4,13,0,17,0.2353
5567,Code Red Robotics ,MI,USA,fim,true,1642,1677,1630,1739,121,101,3,225,0.5444
5568,Solid Rock ,AR,USA,NULL,false,1559,1499,1495,1559,32,31,1,64,0.5078
5569,Tech Titans,DC,USA,chs,false,1417,1417,1459,1497,21,35,3,59,0.3814
5570,Ookpik,QC,Canada,NULL,true,1404,1412,1416,1467,23,50,1,74,0.3176
5571,RATCHET,TN,USA,NULL,false,1487,NULL,1494,1501,13,17,2,32,0.4375
5572,Rosbot 5572,TX,USA,fit,true,1675,1676,1629,1754,165,116,3,284,0.5863
5573,Ivanhoe,All,Australia,NULL,false,1474,NULL,1460,1474,12,14,0,26,0.4615
5574,P.A.N.T.H.E.R.S.,MI,USA,fim,false,1452,NULL,1447,1452,20,40,0,60,0.3333
5575,SHOCK,MI,USA,fim,false,1397,NULL,1438,1480,20,32,0,52,0.3846
5576,Team Terminator,IA,USA,NULL,true,1482,1569,1574,1643,69,57,1,127,0.5472
5577,Kinematic Wolves,MI,USA,fim,true,1555,1572,1553,1619,93,100,1,194,0.482
5578,Metro Mechanical Monsters,OK,USA,NULL,true,1441,1446,1433,1484,30,37,1,68,0.4485
5580,BRAEZEN KNIGHTS,ON,Canada,NULL,false,1466,NULL,1452,1466,8,13,0,21,0.381
5581,Hornets,ON,Canada,NULL,false,1467,NULL,1467,1467,9,11,0,20,0.45
5582,Rex Machina,GA,USA,pch,false,1452,1495,1468,1538,45,78,2,125,0.368
5583,SistamatiK,MO,USA,NULL,true,1433,1446,1458,1532,26,41,1,68,0.3897
5584,ICRobotics,All,Australia,NULL,true,1644,1586,1566,1710,72,46,1,119,0.6092
5585,"Blood, Sweat & Gears",NY,USA,NULL,false,1432,1450,1463,1485,27,49,0,76,0.3553
5586,Bond Brigade,WI,USA,NULL,true,1385,1420,1432,1491,38,70,0,108,0.3519
5587,Titan Robotics,VA,USA,chs,true,1605,1642,1592,1654,134,99,4,237,0.5738
5588,Reign Robotics,WA,USA,pnw,true,1548,1624,1593,1699,118,131,3,252,0.4742
5589,Red Devils,ON,Canada,ont,false,1470,1474,1465,1501,25,34,0,59,0.4237
5590,Alumiboti,NY,USA,NULL,false,1522,1521,1480,1565,27,29,1,57,0.4825
5591,Manta Mechanics,FL,USA,NULL,false,1418,NULL,1418,1418,2,8,0,10,0.2
5592,Far North Robotics,All,Australia,NULL,false,1416,NULL,1416,1416,2,8,0,10,0.2
5593,Devil Robotics,All,Australia,NULL,false,1491,1482,1476,1492,27,44,1,72,0.3819
5594,GI Joz,GA,USA,pch,false,1423,NULL,1434,1446,22,23,0,45,0.4889
5595,NRHS TigerBytes,WI,USA,NULL,false,1409,1395,1403,1417,12,24,0,36,0.3333
5596,Wolverines,ON,Canada,ont,false,1529,1553,1531,1635,69,78,1,148,0.4696
5597,RoboMaidens,AB,Canada,NULL,false,1418,1384,1392,1425,13,40,0,53,0.2453
5598,sjmp,ON,Canada,NULL,false,1440,NULL,1440,1440,4,6,0,10,0.4
5599,The Sentinels,NY,USA,NULL,true,1413,1470,1450,1567,35,52,2,89,0.4045
5600,Taiyuan Beijing Team,All,China,NULL,false,1440,NULL,1440,1440,3,9,0,12,0.25
5601,Semia Team 1,All,China,NULL,false,1422,NULL,1422,1422,11,21,0,32,0.3438
5602,STEMLAB® SCHOOL,All,China,NULL,false,1475,NULL,1475,1475,8,9,0,17,0.4706
5603,Rise of the Warrior Bots,MI,USA,fim,true,1624,1634,1601,1693,128,112,5,245,0.5327
5605,Team DaoZu,All,China,NULL,false,1331,1387,1424,1469,14,31,0,45,0.3111
5606,Blue Hurricane,All,China,NULL,false,1579,1579,1510,1579,13,8,3,24,0.6042
5607,Team Firewall,NC,USA,fnc,true,1503,1474,1477,1527,85,127,2,214,0.4019
5608,Lassiter Robotics,GA,USA,pch,false,1507,1536,1536,1627,82,88,1,171,0.4825
5610,Turbulence,MI,USA,fim,true,1599,1539,1534,1599,81,99,1,181,0.4503
5611,Neon Tigers,OK,USA,NULL,false,1411,1417,1422,1442,14,20,1,35,0.4143
5612,RoboRaptors,MI,USA,fim,true,1607,1587,1562,1607,88,88,3,179,0.5
5613,ThunderDogs,NM,USA,fit,true,1537,1517,1526,1562,75,86,2,163,0.4663
5614,Team Sycamore,All,Israel,isr,true,1609,1607,1567,1654,120,93,4,217,0.5622
5615,Miners RC,AB,Canada,NULL,false,1440,NULL,1440,1440,3,9,0,12,0.25
5616,Green Machine,FL,USA,NULL,false,1401,1403,1421,1463,14,35,1,50,0.29
5618,PLS,QC,Canada,NULL,true,1581,1606,1573,1667,68,60,1,129,0.531
5619,RoboJags,MI,USA,fim,true,1502,1458,1472,1502,64,96,4,164,0.4024
5620,Community Team 1,AB,Canada,NULL,false,1463,NULL,1463,1463,6,8,0,14,0.4286
5621,Cyberian Huskies,OK,USA,NULL,false,1376,1371,1378,1388,11,33,1,45,0.2556
5622,Robo Hornets,MI,USA,fim,false,1449,1506,1493,1548,53,74,2,129,0.4186
5623,Robotic Rams,MI,USA,fim,true,1638,1567,1557,1638,100,92,2,194,0.5206
5624,TIGER TECH Robotics,NJ,USA,fma,true,1458,1565,1561,1632,91,107,2,200,0.46
5625,TrojanBots,HI,USA,NULL,false,1458,1424,1432,1464,16,42,0,58,0.2759
5626,Nu-matic Ninjas,MN,USA,NULL,true,1433,1393,1423,1473,26,39,0,65,0.4
5627,πrtz (Pi-rates),CA,USA,NULL,false,1471,1489,1492,1531,27,38,0,65,0.4154
5628,cyborg chakra,FL,USA,NULL,false,1416,NULL,1440,1465,6,12,1,19,0.3421
5629,Community Team 2,AB,Canada,NULL,false,1432,NULL,1432,1432,7,10,0,17,0.4118
5630,The Nomads,AB,Canada,NULL,false,1474,1499,1495,1524,40,52,1,93,0.4355
5631,SpartanDroids,ON,Canada,NULL,false,1505,NULL,1500,1505,14,12,1,27,0.537
5632,The Asimovians,GA,USA,pch,true,1592,1528,1525,1592,107,116,4,227,0.4802
5633,Hyde Cyber Wolves,ME,USA,ne,false,1462,1488,1483,1523,53,85,0,138,0.3841
5634,Jesterminators,CA,USA,NULL,false,1419,1408,1430,1481,17,40,3,60,0.3083
5635,Demacia,All,Israel,isr,true,1570,1612,1554,1617,110,100,1,211,0.5237
5636,Moona,All,Israel,isr,false,1487,1436,1437,1487,36,52,0,88,0.4091
5637,North Minneapolis Titanium Polars,MN,USA,NULL,true,1420,1393,1403,1438,21,23,0,44,0.4773
5638,LQPV Robotics,MN,USA,NULL,true,1500,1546,1517,1580,47,48,3,98,0.4949
5639,Loose Wires,TX,USA,NULL,false,1394,1409,1426,1461,13,21,0,34,0.3824
5640,Pegasus Robotics,PA,USA,fma,false,1506,NULL,1506,1506,8,16,0,24,0.3333
5641,Byron Robotics,MI,USA,fim,true,1604,1558,1545,1653,85,110,1,196,0.4362
5642,Mumford Mechanical Mustangs,MI,USA,fim,true,1427,1442,1466,1520,37,80,3,120,0.3208
5644,FHS ,OH,USA,NULL,false,1448,NULL,1448,1448,4,7,0,11,0.3636
5646,Spider-Bots,FL,USA,NULL,false,1414,NULL,1431,1448,7,11,1,19,0.3947
5647,BadgerBots,CA,USA,NULL,false,1399,NULL,1436,1474,7,10,0,17,0.4118
5648,Melbourne RoboCats,All,Australia,NULL,false,1470,1474,1454,1511,31,45,0,76,0.4079
5650,Carbonite Crusaders,MI,USA,fim,false,1486,NULL,1473,1486,17,31,0,48,0.3542
5651,Maynard Jackson RoboJags,GA,USA,pch,true,1531,1487,1483,1552,66,114,4,184,0.3696
5652,Eagles,ON,Canada,ont,false,1393,1393,1422,1452,9,26,2,37,0.2703
5653,Iron Mosquitos,MN,USA,NULL,true,1598,1514,1518,1598,50,47,2,99,0.5152
5654,Phoenix,All,Israel,isr,true,1667,1609,1582,1667,151,123,1,275,0.5509
5655,KelRot,All,Turkey,NULL,true,1423,1444,1438,1471,36,48,1,85,0.4294
5657,Rawhide Robotics,WY,USA,NULL,false,1455,1456,1443,1476,26,32,0,58,0.4483
5658,STORMBOTICS,MN,USA,NULL,true,1424,1508,1487,1523,32,35,3,70,0.4786
5659,Team Supreme,NY,USA,NULL,true,1480,1516,1511,1529,48,58,2,108,0.4537
5660,Symmetrical Chaos,MI,USA,fim,true,1616,1513,1520,1616,85,97,2,184,0.4674
5661,RoboCards,MI,USA,fim,true,1458,1466,1488,1533,67,86,2,155,0.4387
5662,Cardinal Commanders,MI,USA,fim,false,1449,1458,1472,1524,50,92,2,144,0.3542
5663,Ground Control,All,Australia,NULL,false,1625,1631,1569,1703,63,39,5,107,0.6121
5664,Big Red Robotics,MI,USA,fim,false,1353,1359,1404,1485,25,71,0,96,0.2604
5665,SPARC,All,Turkey,NULL,true,1477,1456,1468,1518,37,63,1,101,0.3713
5666,Purple Lightning,NJ,USA,fma,true,1497,1467,1476,1515,60,108,5,173,0.3613
5667,The Digital Eagles,OH,USA,NULL,true,1470,1488,1478,1591,65,75,1,141,0.4645
5669,Techmen,CA,USA,NULL,true,1397,1484,1472,1532,36,54,3,93,0.4032
5670,Al-Hayah,All,Israel,NULL,false,1455,NULL,1455,1455,5,4,1,10,0.55
5672,First Nations-STEM,ON,Canada,ont,true,1491,1526,1499,1572,64,87,1,152,0.4243
5674,The Gearhounds,MI,USA,fim,true,1589,1633,1598,1722,112,116,3,231,0.4913
5675,WiredCats,MI,USA,fim,true,1730,1676,1644,1749,169,119,7,295,0.5847
5676,The H.E.R.O.E.S,MI,USA,fim,true,1639,1632,1586,1721,114,97,4,215,0.5395
5677,The Subatomic Smarticles,CA,USA,NULL,false,1622,1622,1536,1622,48,41,1,90,0.5389
5678,Knightrise,CA,USA,NULL,false,1444,1460,1447,1486,36,64,1,101,0.3614
5679,Girls on Fire,NC,USA,fnc,true,1494,1496,1504,1564,92,103,6,201,0.4726
5680,KYS Robotics,ON,Canada,ont,false,1411,1411,1457,1485,18,28,0,46,0.3913
5681,Dragonbots,TX,USA,fit,false,1472,1470,1463,1500,24,25,0,49,0.4898
5682,Equus Engineering,TX,USA,fit,true,1466,1452,1455,1473,50,57,0,107,0.4673
5683,Hello World,WA,USA,pnw,true,1547,1549,1538,1562,65,102,2,169,0.3905
5684,Iron Mechs,NJ,USA,fma,true,1621,1603,1602,1664,106,106,1,213,0.5
5685,Robo Terriers,MI,USA,fim,false,1502,1492,1488,1502,48,77,2,127,0.3858
5686,Wirecats,CT,USA,ne,false,1528,1512,1518,1563,65,93,1,159,0.4119
5687,The Outliers,ME,USA,ne,true,1695,1790,1733,1861,301,120,4,425,0.7129
5688,Robo Cats,MI,USA,fim,false,1509,1509,1527,1571,62,83,2,147,0.4286
5689,CK Cyber Pack,ON,Canada,ont,false,1478,1491,1458,1519,40,65,1,106,0.3821
5690,SubZero Robotics,MN,USA,NULL,true,1634,1574,1562,1634,104,85,8,197,0.5482
5691,Team Tiger,TN,USA,NULL,false,1457,NULL,1457,1457,4,6,0,10,0.4
5692,ChiefBots,MI,USA,fim,false,1510,NULL,1540,1569,43,37,1,81,0.537
5694,Hamady Hawks,MI,USA,fim,false,1467,NULL,1458,1467,16,31,1,48,0.3438
5695,Heavy Duty Eagles,MI,USA,fim,true,1556,1510,1512,1576,74,109,1,184,0.4049
5696,Tecmilenio Faraday,All,Mexico,NULL,true,1475,1516,1491,1531,54,50,1,105,0.519
5697,Bearcats,MI,USA,fim,true,1506,1541,1514,1640,78,104,4,186,0.4301
5699,Robo Sapiens,ON,Canada,ont,false,1495,1468,1493,1568,33,41,0,74,0.4459
5700,SOTA Cyberdragons,CA,USA,NULL,true,1553,1552,1519,1623,62,74,2,138,0.4565
5701,RAIJINbotics,All,Japan,NULL,false,1379,1416,1424,1461,20,38,2,60,0.35
5702,Robotowatomi,MI,USA,fim,true,1501,1520,1491,1557,68,98,0,166,0.4096
5703,Eagles Crew,MI,USA,fim,false,1546,1546,1514,1546,30,45,0,75,0.4
5704,AUTOGOATS,MI,USA,fim,true,1447,1433,1441,1465,38,90,4,132,0.303
5705,DESERT EAGLES,All,Mexico,NULL,true,1472,1408,1427,1472,34,53,1,88,0.392
5706,Tahquamenon Phenomenon,MI,USA,fim,true,1479,1438,1452,1500,61,101,5,167,0.3802
5708,Zebrotics,MI,USA,fim,true,1530,1495,1491,1555,63,97,4,164,0.3963
5709,Rudyard Nerf Herders,MI,USA,fim,true,1491,1510,1502,1595,82,111,4,197,0.4264
5710,The O-Bots,MI,USA,fim,false,1494,1498,1518,1567,80,96,2,178,0.4551
5711,Battling Bathers,MI,USA,fim,false,1531,NULL,1501,1531,23,32,0,55,0.4182
5712,Hemlock's Gray Matter,MI,USA,fim,true,1753,1638,1624,1753,199,141,6,346,0.5838
5713,Beecher Cyber Bucs,MI,USA,fim,false,1517,1532,1498,1546,33,65,0,98,0.3367
5714,F.R.O.G.S,MI,USA,fim,true,1505,1467,1457,1505,57,98,4,159,0.3711
5715,DRC,All,Israel,isr,true,1607,1511,1507,1607,82,94,2,178,0.4663
5716,PrepaTec - Keybot,All,Mexico,NULL,true,1506,1530,1516,1557,63,61,1,125,0.508
5717,Sasquach,TN,USA,NULL,false,1400,NULL,1426,1451,7,11,0,18,0.3889
5719,Pink Titans,ON,Canada,ont,false,1579,1536,1520,1579,75,79,4,158,0.4873
5720,Jagobotics,MN,USA,NULL,true,1448,1450,1443,1467,19,44,0,63,0.3016
5721,Wolf Pack,AR,USA,NULL,false,1437,1440,1453,1477,23,34,1,58,0.4052
5722,Seahawks 5722,FL,USA,NULL,true,1411,1408,1427,1465,21,35,0,56,0.375
5724,Spartan Robotics,VA,USA,chs,true,1667,1535,1533,1667,111,106,4,221,0.5113
5725,Cerberus,AB,Canada,NULL,false,1430,1436,1463,1511,30,40,0,70,0.4286
5726,RHUMBOTZ,TX,USA,fit,true,1546,1448,1475,1546,67,81,3,151,0.4536
5727,Omegabytes,NC,USA,fnc,true,1692,1501,1512,1692,100,99,5,204,0.5025
5728,MC2,CA,USA,NULL,true,1443,1435,1430,1443,18,38,0,56,0.3214
5729," MAD Dragons",AR,USA,NULL,true,1407,1446,1441,1469,17,41,1,59,0.2966
5730,The Professionals ,MO,USA,NULL,false,1517,1482,1506,1549,30,31,2,63,0.4921
5731,Tiny Giants,All,Australia,NULL,false,1447,NULL,1447,1447,9,8,0,17,0.5294
5732,ROBOTIGERS,NJ,USA,fma,true,1591,1436,1473,1591,50,91,2,143,0.3566
5733,NGeek,PA,USA,fma,false,1477,NULL,1477,1477,5,19,0,24,0.2083
5734,RoboReign,GA,USA,pch,false,1472,1458,1454,1485,59,82,1,142,0.419
5735,Control Freaks,MA,USA,ne,true,1610,1649,1606,1687,113,125,1,239,0.4749
5736,Kingsmen Robotics,NY,USA,NULL,true,1638,1594,1569,1638,72,51,0,123,0.5854
5737,Mars Style,All,China,NULL,true,1440,1448,1456,1487,29,45,1,75,0.3933
5738,warriors,RI,USA,ne,false,1496,NULL,1496,1496,10,15,1,26,0.4038
5739,Crestbots,TX,USA,NULL,false,1429,NULL,1424,1429,7,14,0,21,0.3333
5740,Trojanators,PA,USA,NULL,true,1612,1556,1544,1612,64,77,6,147,0.4558
5742,Gators,BC,Canada,NULL,false,1508,NULL,1508,1508,9,5,0,14,0.6429
5744,RoboRunners,TN,USA,NULL,true,1405,1363,1389,1426,26,36,0,62,0.4194
5745,Gearheads,MI,USA,fim,false,1506,NULL,1482,1506,26,29,0,55,0.4727
5746,Human Error,CT,USA,ne,false,1487,1490,1490,1548,55,88,2,145,0.3862
5747,Athena,All,Israel,isr,false,1527,1510,1484,1559,59,63,2,124,0.4839
5748,Adna Pirate Robotics,WA,USA,pnw,false,1542,1556,1514,1569,47,71,1,119,0.3992
5749,Tokyo Technical Samurai,All,Japan,NULL,false,1453,NULL,1457,1461,11,13,0,24,0.4583
5750,Martian Mechanics,All,Mexico,NULL,false,1443,1443,1456,1470,13,12,1,26,0.5192
5752,Bevbotics,MA,USA,ne,true,1494,1543,1505,1592,66,94,2,162,0.4136
5753,St. Joseph Academy Flashes,FL,USA,NULL,false,1500,1471,1482,1500,26,23,0,49,0.5306
5754,Brooks Academy Robotics,TX,USA,fit,false,1479,1476,1481,1504,41,41,2,84,0.5
5756,REC'in Crew,MI,USA,fim,true,1500,1550,1527,1583,81,120,5,206,0.4053
5758,C-Bots,MO,USA,NULL,false,1404,1404,1431,1489,9,23,0,32,0.2812
5759,TroBotics,ON,Canada,NULL,false,1478,NULL,1478,1478,6,4,0,10,0.6
5760,The Marinators,CA,USA,NULL,false,1426,NULL,1426,1426,5,5,0,10,0.5
5761,Illawarra,All,Australia,NULL,false,1478,NULL,1478,1478,8,6,0,14,0.5714
5762,FranklinBots - TEAM HYDRA,NC,USA,fnc,true,1517,1481,1476,1584,64,102,3,169,0.3876
5763,Lightning Robotics,CO,USA,NULL,true,1450,1512,1473,1588,28,44,1,73,0.3904
5765,ToroBots,CA,USA,NULL,false,1346,1402,1424,1458,22,20,1,43,0.5233
5768,Leuzinger Resistors,CA,USA,NULL,false,1469,NULL,1469,1469,6,4,0,10,0.6
5771,Marfa Robohorns,TX,USA,NULL,false,1460,1460,1477,1499,26,36,2,64,0.4219
5772,The Mighty Morphin Power Bots,CA,USA,NULL,false,1438,NULL,1462,1485,7,11,0,18,0.3889
5773,YAFL Mechatronics,All,Turkey,NULL,true,1414,1424,1432,1479,26,38,0,64,0.4062
5774,Maximum Overload,MI,USA,fim,false,1493,1520,1510,1546,54,72,2,128,0.4297
5775,CRHS RoboCats,TX,USA,NULL,false,1491,1478,1476,1522,20,23,0,43,0.4651
5776,Phoenix,ON,Canada,ont,false,1416,1432,1460,1489,26,47,0,73,0.3562
5777,Static Storm,SC,USA,NULL,false,1414,1426,1425,1452,14,30,1,45,0.3222
5779,CB Tech,WA,USA,pnw,false,1486,NULL,1486,1486,17,16,0,33,0.5152
5780,Harvesters,TX,USA,NULL,false,1450,NULL,1450,1450,5,7,0,12,0.4167
5781,Petchey Robotics Team ,All,United Kingdom,NULL,false,1504,1478,1475,1504,29,25,0,54,0.537
5782,Sullivan 4H-Newport,NH,USA,ne,false,1502,NULL,1502,1502,11,18,0,29,0.3793
5783,RoboDucks,NM,USA,fit,false,1495,1460,1452,1495,39,57,0,96,0.4062
5784,Vassar Voltage,MI,USA,fim,false,1530,NULL,1506,1530,28,24,3,55,0.5364
5785,The Shield,LA,USA,NULL,true,1378,1396,1415,1488,20,36,0,56,0.3571
5786,Pro-Botics,TX,USA,NULL,false,1537,NULL,1537,1537,4,5,1,10,0.45
5787,NEXUS Robotics,AB,Canada,NULL,false,1485,1485,1485,1485,15,14,0,29,0.5172
5800,Magic Island Robotics,All,Brazil,NULL,true,1464,1427,1439,1464,18,32,0,50,0.36
5801,CTC Inspire,MO,USA,NULL,true,1661,1672,1648,1742,136,79,1,216,0.6319
5802,Los STEMateros,CA,USA,NULL,true,1603,1688,1652,1787,97,75,3,175,0.5629
5803,Apex Robotics,WA,USA,pnw,false,1623,1711,1707,1783,206,129,6,341,0.6129
5804,TORCH,VA,USA,chs,true,1670,1590,1602,1670,141,108,4,253,0.5652
5805,SMbly Required,CA,USA,NULL,true,1476,1548,1534,1590,76,82,0,158,0.481
5806,Basement Lions,NY,USA,NULL,true,1468,1513,1501,1524,46,46,1,93,0.5
5807,CANbotics,ON,Canada,NULL,false,1585,NULL,1585,1585,16,15,1,32,0.5156
5808,Revive Robotics,CA,USA,NULL,false,1459,NULL,1459,1459,5,3,0,8,0.625
5809,The Jesubots,MO,USA,NULL,true,1491,1511,1501,1537,48,81,4,133,0.3759
5810,X-Bots Robotics,CA,USA,NULL,false,1470,1478,1492,1532,23,26,1,50,0.47
5811,BONDS,OH,USA,NULL,true,1547,1545,1544,1584,71,65,3,139,0.5216
5812,Drewbotics,GA,USA,pch,false,1450,NULL,1450,1450,24,23,1,48,0.5104
5813,Morpheus,NH,USA,ne,true,1868,1649,1691,1868,162,100,2,264,0.6174
5814,ROBOTA,All,Ecuador,NULL,false,1414,1414,1457,1500,7,11,0,18,0.3889
5816,Gra-V Robotics,FL,USA,NULL,true,1503,1511,1496,1533,41,57,2,100,0.42
5817,Uni-Rex,CA,USA,NULL,true,1599,1634,1613,1716,78,86,0,164,0.4756
5818,Riviera Robotics,CA,USA,NULL,true,1542,1690,1654,1823,125,85,1,211,0.5948
5819,Mecha Makos,FL,USA,NULL,false,1541,1539,1531,1541,36,25,1,62,0.5887
5820,PathFinder,All,China,NULL,false,1383,1383,1409,1435,8,13,0,21,0.381
5821,The Saunders Robotics Club,ON,Canada,ont,false,1434,1443,1445,1470,28,53,1,82,0.3476
5822,WolfByte,IL,USA,NULL,true,1556,1568,1568,1596,82,89,4,175,0.48
5823,ACE,All,China,NULL,true,1528,1572,1551,1626,38,36,1,75,0.5133
5824,Orion,All,China,NULL,false,1467,NULL,1467,1467,6,5,0,11,0.5455
5826,Avis Automata,WI,USA,NULL,true,1468,1519,1504,1560,31,33,0,64,0.4844
5827,Code Purple,WA,USA,pnw,true,1672,1604,1595,1672,108,105,3,216,0.5069
5828,Westover Robotics,GA,USA,pch,true,1446,1380,1412,1475,57,109,2,168,0.3452
5829,AwtyBots,TX,USA,fit,true,1541,1522,1521,1567,103,122,3,228,0.4583
5830,LIFE Engineering,MD,USA,chs,true,1550,1494,1493,1550,52,90,6,148,0.3716
5831,Revolution Maker,All,China,NULL,false,1448,1452,1451,1503,20,26,0,46,0.4348
5832,FULL OF AMBITION,All,China,NULL,false,1440,NULL,1440,1440,7,15,0,22,0.3182
5834,R3P2,ON,Canada,ont,false,1536,1527,1529,1556,67,84,3,154,0.4448
5835,Sage Robotics,CA,USA,NULL,true,1394,1397,1411,1468,18,30,1,49,0.3776
5836,Mechanic Mutts,MO,USA,NULL,false,1428,1451,1451,1488,17,22,1,40,0.4375
5837,Unity4Tech,IA,USA,NULL,true,1522,1435,1463,1522,29,42,0,71,0.4085
5838,Mitochondria,All,China,NULL,false,1475,NULL,1475,1475,4,3,1,8,0.5625
5839,Blue Whales,All,China,NULL,false,1635,1626,1602,1635,56,41,0,97,0.5773
5840,Shock Wave,GA,USA,pch,false,1593,1478,1478,1593,53,79,1,133,0.4023
5841,The Patriots,MD,USA,chs,true,1452,1484,1482,1517,58,95,5,158,0.3829
5842,Royal Robotics,FL,USA,NULL,true,1530,1612,1584,1679,102,97,2,201,0.5124
5843,Flurb,MI,USA,fim,true,1608,1650,1629,1763,94,85,0,179,0.5251
5844,Phoenix Tech,MA,USA,ne,false,1461,1461,1444,1461,14,32,2,48,0.3125
5845,Twisted Gears,AL,USA,NULL,false,1430,1430,1448,1465,9,11,0,20,0.45
5846,SouthCoast Corsairs,MA,USA,ne,true,1588,1640,1618,1670,122,115,2,239,0.5146
5847,Ironclad,IL,USA,NULL,true,1648,1626,1619,1648,110,78,1,189,0.5847
