Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008mi,West Michigan Regional,qm,1,7,66,904,1596,74,1674,2645,0,24,1639,1553,1624,1521,1502,1450,87.8%,0,33.5,-24
2008mi,West Michigan Regional,qm,1,8,1677,107,2171,2246,1918,141,72,44,1447,1608,1445,1469,1512,1678,28.4%,1,-15.6,28
2008mi,West Michigan Regional,qm,1,9,1896,2617,515,537,1940,226,18,32,1443,1450,1421,1554,1415,1641,15.5%,0,-28.8,-14
2008mi,West Michigan Regional,qm,1,10,85,1000,858,453,1783,2337,16,60,1599,1550,1590,1452,1431,1482,89.6%,0,36.6,-44
2008mi,West Michigan Regional,qm,1,11,2604,2015,33,494,903,397,64,72,1456,1422,1644,1648,1440,1597,28.2%,0,-15.9,-8
2008mi,West Michigan Regional,qm,1,12,1254,648,406,302,234,1504,2,76,1470,1447,1423,1521,1569,1546,15.3%,0,-29.0,-74
2008mi,West Michigan Regional,qm,1,13,910,1701,2075,66,71,2405,10,72,1648,1466,1446,1611,1598,1469,33.9%,0,-11.3,-62
2008mi,West Michigan Regional,qm,1,14,1677,70,288,2611,107,904,88,48,1468,1637,1526,1473,1629,1525,50.7%,1,0.5,40
2008mi,West Michigan Regional,qm,1,15,74,888,518,2171,2245,226,44,50,1549,1499,1497,1466,1457,1634,48.2%,0,-1.3,-6
2008mi,West Michigan Regional,qm,1,16,2054,537,1896,2246,1243,1674,12,48,1517,1546,1450,1448,1568,1530,45.5%,0,-3.1,-36
2008mi,West Michigan Regional,qm,1,17,2617,1596,141,2619,1941,1711,84,50,1457,1596,1656,1475,1475,1453,85.4%,1,30.0,34
2008mi,West Michigan Regional,qm,1,18,2188,1940,406,1918,2645,33,6,74,1470,1407,1400,1491,1478,1648,12.4%,0,-33.1,-68
2008mi,West Michigan Regional,qm,1,19,494,2015,66,302,1000,648,50,40,1645,1426,1636,1543,1511,1425,78.7%,1,22.1,10
2008mi,West Michigan Regional,qm,1,20,904,397,515,107,85,910,50,36,1505,1593,1428,1610,1559,1623,17.8%,1,-26.0,14
2008mi,West Michigan Regional,qm,1,21,2405,1504,70,903,2245,74,68,32,1493,1568,1657,1436,1459,1547,83.1%,1,27.0,36
2008mi,West Michigan Regional,qm,1,22,1896,234,288,2054,2171,71,66,86,1434,1591,1545,1501,1469,1623,47.0%,0,-2.0,-20
2008mi,West Michigan Regional,qm,1,23,888,2337,1254,2075,1596,1677,40,6,1496,1521,1448,1422,1598,1488,44.1%,1,-4.1,34
2008mi,West Michigan Regional,qm,1,24,1940,2246,453,141,1711,2188,44,58,1390,1464,1492,1658,1451,1453,22.4%,0,-21.1,-14
2008mi,West Michigan Regional,qm,1,25,537,518,1941,2645,1701,1783,36,16,1530,1494,1473,1495,1441,1470,62.7%,1,8.8,20
2008mi,West Michigan Regional,qm,1,26,1918,1674,2611,226,2604,1243,46,0,1508,1546,1453,1636,1460,1584,27.0%,1,-16.9,46
2008mi,West Michigan Regional,qm,1,27,2617,2619,397,858,70,66,32,64,1459,1473,1612,1550,1661,1630,15.3%,0,-29.0,-32
2008mi,West Michigan Regional,qm,1,28,71,1000,903,302,107,74,82,48,1631,1516,1431,1549,1590,1542,35.7%,1,-10.0,34
2008mi,West Michigan Regional,qm,1,29,1504,494,33,515,1596,288,96,32,1573,1639,1665,1448,1579,1537,85.8%,1,30.5,64
2008mi,West Michigan Regional,qm,1,30,141,904,453,1896,406,2405,68,32,1655,1525,1495,1425,1383,1498,89.3%,1,35.9,36
2008mi,West Michigan Regional,qm,1,31,1940,234,85,537,2245,888,70,48,1394,1583,1540,1536,1455,1515,51.5%,1,1.0,22
2008mi,West Michigan Regional,qm,1,32,1941,2246,1254,1674,226,648,32,24,1478,1467,1467,1577,1605,1431,23.9%,1,-19.7,8
2008mi,West Michigan Regional,qm,1,33,2054,1677,2604,518,2075,858,38,6,1510,1469,1429,1500,1403,1552,43.3%,1,-4.6,32
2008mi,West Michigan Regional,qm,1,34,1783,1711,1918,2015,910,2645,12,18,1465,1447,1539,1420,1603,1490,41.2%,0,-6.0,-6
2008mi,West Michigan Regional,qm,1,35,2611,1243,2337,2617,2188,1701,76,14,1484,1553,1540,1458,1449,1436,79.4%,1,22.8,62
2008mi,West Michigan Regional,qm,1,36,2171,33,515,2619,302,453,78,46,1477,1681,1432,1471,1528,1495,63.5%,1,9.4,32
2008mi,West Michigan Regional,qm,1,37,1896,107,903,888,66,234,40,80,1425,1569,1453,1505,1631,1593,16.5%,0,-27.5,-40
2008mi,West Michigan Regional,qm,1,38,1941,70,85,406,494,2246,84,76,1492,1663,1550,1383,1655,1481,74.4%,1,18.1,8
2008mi,West Michigan Regional,qm,1,39,2604,74,858,141,537,1254,26,56,1447,1521,1534,1655,1525,1480,28.6%,0,-15.5,-30
2008mi,West Michigan Regional,qm,1,40,2245,1711,71,648,1918,904,44,28,1445,1447,1653,1418,1539,1525,59.1%,1,6.2,16
2008mi,West Michigan Regional,qm,1,41,226,1783,288,397,1701,1940,14,60,1592,1465,1520,1611,1417,1404,69.7%,0,14.2,-46
2008mi,West Michigan Regional,qm,1,42,518,2015,2405,1596,2188,2611,34,12,1482,1420,1498,1562,1430,1503,36.5%,1,-9.4,22
2008mi,West Michigan Regional,qm,1,43,2075,1674,2617,1504,1000,2171,30,76,1385,1564,1439,1589,1538,1488,21.1%,0,-22.3,-46
2008mi,West Michigan Regional,qm,1,44,2645,1243,2054,2619,910,1677,50,44,1490,1572,1528,1460,1603,1487,55.7%,1,3.9,6
2008mi,West Michigan Regional,qm,1,45,107,453,66,2337,494,537,0,78,1562,1484,1637,1559,1660,1533,40.3%,0,-6.6,-78
2008mi,West Michigan Regional,qm,1,46,85,1711,33,71,1896,1254,44,36,1545,1452,1692,1658,1419,1487,67.3%,1,12.2,8
2008mi,West Michigan Regional,qm,1,47,1918,888,858,1941,302,288,62,38,1534,1511,1527,1487,1516,1491,61.0%,1,7.6,24
2008mi,West Michigan Regional,qm,1,48,1701,518,226,903,70,141,10,72,1446,1497,1562,1447,1658,1662,18.2%,0,-25.5,-62
2008mi,West Michigan Regional,qm,1,49,2246,1596,1504,234,1783,904,50,34,1486,1547,1601,1599,1435,1520,61.2%,1,7.8,16
2008mi,West Michigan Regional,qm,1,50,2075,74,1243,515,2015,1940,52,6,1373,1513,1573,1443,1435,1434,70.2%,1,14.5,46
2008mi,West Michigan Regional,qm,1,51,406,2611,397,2619,1000,2054,34,60,1388,1488,1640,1459,1550,1529,47.0%,0,-2.0,-26
2008mi,West Michigan Regional,qm,1,52,910,2245,1674,1677,2188,2337,54,82,1602,1450,1552,1486,1414,1594,65.2%,0,10.7,-28
2008mi,West Michigan Regional,qm,1,53,648,2645,2405,2171,2617,2604,36,80,1413,1491,1513,1500,1427,1440,57.1%,0,4.9,-44
2008mi,West Michigan Regional,qm,1,54,537,453,70,71,288,888,50,82,1568,1449,1676,1660,1483,1519,54.4%,0,3.0,-32
2008mi,West Michigan Regional,qm,1,55,107,141,226,1596,302,85,72,26,1527,1680,1544,1551,1508,1543,70.2%,1,14.5,46
2008mi,West Michigan Regional,qm,1,56,494,1783,1243,1254,1711,66,46,40,1695,1431,1589,1489,1450,1602,73.1%,1,16.9,6
2008mi,West Michigan Regional,qm,1,57,518,397,1000,234,515,1918,54,48,1479,1629,1562,1595,1427,1542,64.7%,1,10.2,6
2008mi,West Michigan Regional,qm,1,58,1701,406,2619,1674,2015,1677,24,40,1428,1376,1471,1533,1420,1505,26.0%,0,-17.8,-16
2008mi,West Michigan Regional,qm,1,59,2188,74,910,648,1896,2604,46,28,1433,1529,1583,1389,1421,1464,82.7%,1,26.5,18
2008mi,West Michigan Regional,qm,1,60,33,903,904,2054,2337,2617,76,70,1690,1465,1516,1541,1613,1451,59.4%,1,6.5,6
2008mi,West Michigan Regional,qm,1,61,1941,1504,1940,2611,2405,2171,20,90,1479,1605,1418,1476,1489,1524,51.8%,0,1.2,-70
2008mi,West Michigan Regional,qm,1,62,2075,2246,2245,858,2645,107,4,20,1389,1490,1431,1535,1467,1543,20.5%,0,-23.0,-16
2008mi,West Michigan Regional,qm,1,63,494,141,71,888,1243,397,106,64,1690,1695,1677,1536,1583,1627,86.1%,1,30.9,42
2008mi,West Michigan Regional,qm,1,64,66,302,1674,288,85,518,46,78,1608,1493,1532,1500,1528,1477,67.6%,0,12.5,-32
2008mi,West Michigan Regional,qm,1,65,537,648,910,406,1596,70,62,28,1550,1393,1579,1377,1536,1658,43.0%,1,-4.8,34
2008mi,West Michigan Regional,qm,1,66,1677,234,74,1783,33,2617,72,76,1504,1597,1525,1426,1690,1451,58.4%,0,5.7,-4
2008mi,West Michigan Regional,qm,1,67,1918,2015,226,1504,2054,453,40,48,1544,1419,1560,1570,1541,1432,47.2%,0,-1.9,-8
2008mi,West Michigan Regional,qm,1,68,2171,1701,903,515,1711,858,60,20,1559,1429,1465,1429,1455,1531,55.3%,1,3.6,40
2008mi,West Michigan Regional,qm,1,69,904,2188,1941,2075,1254,1000,8,42,1516,1429,1444,1392,1495,1559,41.8%,0,-5.6,-34
2008mi,West Michigan Regional,qm,1,70,2337,2246,2619,2604,1940,2405,62,54,1613,1493,1472,1468,1383,1524,76.3%,1,19.8,8
2008mi,West Michigan Regional,qm,1,71,2245,2645,302,1896,2611,494,24,34,1434,1464,1471,1426,1511,1695,18.0%,0,-25.7,-10
2008mi,West Michigan Regional,qf,1,1,2171,2604,71,2617,1783,903,106,48,1577,1474,1683,1456,1431,1482,89.1%,1,35.6,58
2008mi,West Michigan Regional,qf,1,2,2604,71,2171,903,2617,1783,112,48,1477,1685,1580,1480,1453,1428,90.0%,1,37.2,64
2008mi,West Michigan Regional,qf,2,1,494,537,70,397,888,1000,56,74,1687,1569,1639,1621,1531,1573,72.8%,0,16.7,-18
2008mi,West Michigan Regional,qf,2,2,537,70,494,888,1000,397,92,76,1565,1635,1683,1535,1578,1625,69.8%,1,14.2,16
2008mi,West Michigan Regional,qf,2,3,70,537,494,888,1000,397,98,78,1635,1565,1683,1535,1577,1625,70.0%,1,14.3,20
2008mi,West Michigan Regional,qf,3,1,141,302,33,288,2405,1243,136,48,1701,1479,1695,1522,1530,1578,80.4%,1,23.9,88
2008mi,West Michigan Regional,qf,3,2,302,33,141,1243,288,2405,68,62,1487,1703,1709,1570,1514,1522,84.3%,1,28.5,6
2008mi,West Michigan Regional,qf,4,1,1504,2337,910,85,234,2054,74,70,1573,1608,1598,1549,1592,1544,63.1%,1,9.1,4
2008mi,West Michigan Regional,qf,4,2,910,1504,2337,85,234,2054,60,66,1598,1572,1607,1550,1593,1544,62.6%,0,8.7,-6
2008mi,West Michigan Regional,qf,4,3,1504,910,2337,85,2054,234,82,44,1571,1596,1605,1552,1546,1595,61.1%,1,7.7,38
2008mi,West Michigan Regional,sf,1,1,2171,71,2604,494,537,70,72,88,1583,1689,1480,1684,1566,1636,31.6%,0,-13.1,-16
2008mi,West Michigan Regional,sf,1,2,2604,2171,71,494,70,537,74,56,1480,1583,1688,1684,1636,1567,31.3%,1,-13.3,18
2008mi,West Michigan Regional,sf,1,3,71,2171,2604,537,70,494,100,40,1692,1587,1484,1563,1632,1681,34.3%,1,-11.1,60
2008mi,West Michigan Regional,sf,2,1,33,141,302,1504,910,2337,98,62,1700,1706,1484,1574,1599,1609,64.9%,1,10.5,36
2008mi,West Michigan Regional,sf,2,2,302,141,33,1504,2337,910,64,38,1487,1709,1703,1571,1606,1596,67.4%,1,12.3,26
2008mi,West Michigan Regional,f,1,1,2171,2604,71,141,1677,33,70,70,1595,1492,1701,1711,1499,1705,32.6%,0.5,-12.3,0
2008mi,West Michigan Regional,f,1,2,2171,2604,71,141,33,1677,96,54,1597,1494,1702,1709,1703,1498,33.8%,1,-11.4,42
2008mi,West Michigan Regional,f,1,3,2171,2604,71,33,141,1677,118,66,1603,1501,1709,1697,1703,1491,39.0%,1,-7.6,52
2008oh,Buckeye Regional,qm,1,1,379,48,964,1502,1024,2632,0,54,1527,1620,1444,1528,1652,1450,44.5%,0,-3.7,-54
2008oh,Buckeye Regional,qm,1,2,184,1787,2228,1506,1250,94,38,44,1532,1447,1427,1522,1516,1474,35.1%,0,-10.4,-6
2008oh,Buckeye Regional,qm,1,3,191,2172,276,2399,2010,695,64,10,1755,1425,1501,1450,1495,1490,80.6%,1,24.1,54
2008oh,Buckeye Regional,qm,1,4,612,120,1048,1629,1014,1714,16,48,1596,1553,1438,1530,1489,1472,63.3%,0,9.3,-32
2008oh,Buckeye Regional,qm,1,5,1532,1386,2665,250,872,1590,26,52,1354,1503,1450,1562,1501,1498,18.8%,0,-24.8,-26
2008oh,Buckeye Regional,qm,1,6,1126,963,1001,1684,2252,1990,96,0,1745,1532,1517,1443,1426,1477,93.0%,1,43.8,96
2008oh,Buckeye Regional,qm,1,7,1274,1008,1248,1317,639,2031,20,38,1412,1499,1432,1463,1515,1428,41.0%,0,-6.1,-18
2008oh,Buckeye Regional,qm,1,8,2603,2048,48,1731,2387,379,56,34,1450,1455,1595,1615,1450,1502,40.5%,1,-6.5,22
2008oh,Buckeye Regional,qm,1,9,1250,2228,2172,276,1048,964,56,30,1514,1429,1439,1516,1417,1420,54.2%,1,2.8,26
2008oh,Buckeye Regional,qm,1,10,1629,1502,872,1024,184,94,32,78,1550,1552,1501,1677,1534,1472,38.8%,0,-7.7,-46
2008oh,Buckeye Regional,qm,1,11,1386,1787,1506,1014,1532,1001,24,38,1502,1449,1520,1510,1353,1543,59.3%,0,6.4,-14
2008oh,Buckeye Regional,qm,1,12,120,1317,1126,2632,963,695,52,16,1532,1469,1770,1475,1558,1475,82.1%,1,25.8,36
2008oh,Buckeye Regional,qm,1,13,612,2048,1590,2031,1990,1274,40,14,1576,1469,1499,1434,1451,1407,81.1%,1,24.7,26
2008oh,Buckeye Regional,qm,1,14,2252,2665,1731,639,2399,1248,48,6,1400,1449,1601,1521,1435,1426,59.7%,1,6.6,42
2008oh,Buckeye Regional,qm,1,15,2387,250,2603,191,1714,1008,48,58,1436,1562,1464,1770,1492,1493,15.6%,0,-28.6,-10
2008oh,Buckeye Regional,qm,1,16,2010,48,1386,1684,1048,184,34,0,1480,1609,1492,1417,1406,1553,76.5%,1,20.0,34
2008oh,Buckeye Regional,qm,1,17,120,695,1250,2228,379,872,20,0,1537,1470,1525,1440,1488,1482,66.8%,1,11.9,20
2008oh,Buckeye Regional,qm,1,18,94,964,1590,963,1014,276,8,6,1490,1408,1500,1553,1520,1505,26.3%,1,-17.4,2
2008oh,Buckeye Regional,qm,1,19,2031,1731,612,2172,1126,1532,66,48,1433,1618,1576,1451,1775,1363,55.4%,1,3.7,18
2008oh,Buckeye Regional,qm,1,20,1274,1317,250,1629,1787,2252,28,44,1406,1474,1571,1532,1439,1417,59.1%,0,6.2,-16
2008oh,Buckeye Regional,qm,1,21,639,191,2048,1506,2603,2632,62,16,1503,1761,1470,1510,1473,1470,83.5%,1,27.5,46
2008oh,Buckeye Regional,qm,1,22,1001,1248,1990,2010,1008,1024,42,50,1553,1409,1450,1487,1484,1696,18.8%,0,-24.8,-8
2008oh,Buckeye Regional,qm,1,23,1714,2387,1684,2399,2665,1502,32,12,1483,1445,1410,1418,1467,1533,38.7%,1,-7.8,20
2008oh,Buckeye Regional,qm,1,24,94,379,1126,1386,612,964,74,46,1500,1484,1768,1499,1583,1418,81.1%,1,24.6,28
2008oh,Buckeye Regional,qm,1,25,1787,963,120,2172,48,184,0,24,1450,1543,1541,1444,1616,1546,39.8%,0,-7.0,-24
2008oh,Buckeye Regional,qm,1,26,695,1532,276,1629,2603,639,8,76,1474,1356,1495,1542,1464,1512,24.7%,0,-18.9,-68
2008oh,Buckeye Regional,qm,1,27,1250,1014,1248,191,250,1990,30,70,1529,1510,1417,1770,1560,1459,12.8%,0,-32.5,-40
2008oh,Buckeye Regional,qm,1,28,872,1731,2632,1274,1001,1048,48,44,1478,1625,1461,1395,1561,1399,76.9%,1,20.4,4
2008oh,Buckeye Regional,qm,1,29,1714,1502,1317,2228,1590,2010,12,20,1497,1520,1463,1436,1509,1478,58.0%,0,5.5,-8
2008oh,Buckeye Regional,qm,1,30,2031,1024,1684,1506,2665,2387,42,42,1440,1688,1424,1501,1453,1459,69.0%,0.5,13.5,0
2008oh,Buckeye Regional,qm,1,31,2399,1008,94,2252,2048,120,44,36,1404,1475,1502,1428,1479,1533,41.6%,1,-5.8,8
2008oh,Buckeye Regional,qm,1,32,191,379,1386,1248,48,276,66,12,1774,1486,1497,1413,1625,1471,80.7%,1,24.2,54
2008oh,Buckeye Regional,qm,1,33,250,1001,2632,695,2172,612,78,32,1564,1569,1453,1450,1452,1582,64.3%,1,10.0,46
2008oh,Buckeye Regional,qm,1,34,1502,1990,1048,2603,963,1532,26,52,1513,1462,1407,1488,1535,1332,54.0%,0,2.7,-26
2008oh,Buckeye Regional,qm,1,35,1126,964,1506,872,1274,1714,46,12,1770,1416,1507,1470,1403,1490,87.0%,1,32.2,34
2008oh,Buckeye Regional,qm,1,36,2228,1731,1024,1008,2031,184,122,34,1443,1617,1681,1482,1433,1555,82.6%,1,26.5,88
2008oh,Buckeye Regional,qm,1,37,639,2010,2252,1590,1250,2387,0,34,1537,1485,1421,1516,1526,1465,40.9%,0,-6.2,-34
2008oh,Buckeye Regional,qm,1,38,1014,1317,1787,2399,2048,1684,42,24,1506,1457,1441,1411,1472,1417,64.5%,1,10.1,18
2008oh,Buckeye Regional,qm,1,39,1629,963,94,2665,191,1001,54,38,1567,1549,1508,1460,1788,1587,22.9%,1,-20.6,16
2008oh,Buckeye Regional,qm,1,40,1506,276,1274,48,120,250,6,70,1508,1456,1402,1610,1526,1582,11.7%,0,-34.3,-64
2008oh,Buckeye Regional,qm,1,41,184,1502,1248,2603,1126,612,0,36,1524,1499,1399,1502,1771,1564,8.4%,0,-40.5,-36
2008oh,Buckeye Regional,qm,1,42,1008,2387,1532,1250,1048,379,40,36,1452,1479,1346,1539,1393,1501,29.0%,1,-15.2,4
2008oh,Buckeye Regional,qm,1,43,1990,1024,1714,1317,1731,2172,88,78,1448,1711,1489,1461,1647,1434,64.9%,1,10.4,10
2008oh,Buckeye Regional,qm,1,44,964,1684,1787,695,1590,639,10,36,1417,1413,1445,1432,1529,1523,23.1%,0,-20.4,-26
2008oh,Buckeye Regional,qm,1,45,2048,1014,2031,2665,2010,872,16,22,1468,1510,1403,1442,1471,1469,49.9%,0,-0.1,-6
2008oh,Buckeye Regional,qm,1,46,2632,2252,2399,1386,1629,2228,28,62,1470,1408,1407,1512,1585,1473,16.3%,0,-27.8,-34
2008oh,Buckeye Regional,qm,1,47,1532,1248,1048,191,94,1274,0,52,1356,1401,1384,1770,1526,1388,4.2%,0,-53.1,-52
2008oh,Buckeye Regional,qm,1,48,1317,276,2387,1001,612,184,24,52,1461,1442,1489,1569,1562,1526,17.8%,0,-25.9,-28
2008oh,Buckeye Regional,qm,1,49,1990,639,963,1714,379,250,32,12,1448,1526,1567,1489,1491,1596,44.8%,1,-3.5,20
2008oh,Buckeye Regional,qm,1,50,2172,1590,1008,48,1506,872,20,32,1435,1532,1461,1624,1494,1472,28.2%,0,-15.8,-12
2008oh,Buckeye Regional,qm,1,51,1250,2632,1629,1014,1684,1731,72,68,1530,1467,1588,1507,1411,1648,52.8%,1,1.9,4
2008oh,Buckeye Regional,qm,1,52,2048,1024,695,2252,1386,1502,66,4,1466,1711,1435,1405,1515,1501,74.9%,1,18.6,62
2008oh,Buckeye Regional,qm,1,53,2228,2603,2665,1126,1787,2010,18,56,1476,1500,1445,1769,1442,1474,17.9%,0,-25.8,-38
2008oh,Buckeye Regional,qm,1,54,964,2399,1001,120,2031,1532,0,10,1414,1404,1570,1541,1400,1356,62.8%,0,8.9,-10
2008oh,Buckeye Regional,qm,1,55,612,872,639,48,191,963,30,86,1563,1470,1537,1623,1770,1579,9.1%,0,-39.1,-56
2008oh,Buckeye Regional,qm,1,56,1684,94,2172,379,1317,1008,48,12,1409,1526,1436,1480,1460,1463,45.6%,1,-3.0,36
2008oh,Buckeye Regional,qm,1,57,276,1714,184,2048,1248,2632,38,14,1441,1478,1527,1487,1401,1468,62.6%,1,8.7,24
2008oh,Buckeye Regional,qm,1,58,695,1502,2228,2387,1274,1014,34,10,1456,1480,1470,1488,1387,1506,53.7%,1,2.5,24
2008oh,Buckeye Regional,qm,1,59,1590,2399,1048,250,1024,1126,30,112,1534,1395,1384,1585,1732,1775,1.1%,0,-76.0,-82
2008oh,Buckeye Regional,qm,1,60,2031,2665,1250,120,2603,1386,12,26,1409,1439,1531,1550,1494,1494,28.6%,0,-15.5,-14
2008oh,Buckeye Regional,qm,1,61,1990,964,2010,1731,1629,1506,0,100,1460,1405,1480,1647,1589,1492,10.0%,0,-37.3,-100
2008oh,Buckeye Regional,qm,1,62,2252,872,1008,1787,612,276,0,36,1383,1462,1444,1448,1554,1448,28.3%,0,-15.8,-36
2008oh,Buckeye Regional,qm,1,63,1684,1001,48,1714,2228,1532,54,32,1429,1560,1631,1485,1481,1366,84.0%,1,28.2,22
2008oh,Buckeye Regional,qm,1,64,250,639,2172,2048,1126,1502,50,76,1588,1529,1456,1479,1778,1490,26.7%,0,-17.1,-26
2008oh,Buckeye Regional,qm,1,65,1250,1274,2603,1024,963,2399,2,80,1532,1376,1493,1735,1587,1392,14.2%,0,-30.5,-78
2008oh,Buckeye Regional,qm,1,66,1731,120,191,1386,1990,1317,80,30,1677,1549,1778,1493,1429,1441,97.6%,1,62.7,50
2008oh,Buckeye Regional,qm,1,67,184,2252,379,1014,2665,964,16,40,1535,1373,1460,1496,1439,1374,58.5%,0,5.8,-24
2008oh,Buckeye Regional,qm,1,68,2031,2387,2010,94,2632,1787,24,44,1410,1477,1449,1545,1461,1458,32.4%,0,-12.5,-20
2008oh,Buckeye Regional,qm,1,69,695,1048,1629,1248,1590,1506,50,40,1467,1381,1620,1394,1531,1523,52.9%,1,1.9,10
2008oh,Buckeye Regional,qf,1,1,94,1731,1990,250,612,1506,100,48,1549,1671,1435,1583,1564,1519,48.4%,1,-1.1,52
2008oh,Buckeye Regional,qf,1,2,1731,94,1990,1506,612,250,84,88,1678,1555,1442,1512,1558,1577,54.0%,0,2.7,-4
2008oh,Buckeye Regional,qf,1,3,94,1990,1731,1506,250,612,86,60,1555,1441,1677,1513,1578,1559,53.3%,1,2.2,26
2008oh,Buckeye Regional,qf,2,1,1532,48,1008,2632,1590,1250,36,44,1369,1628,1434,1464,1527,1508,40.1%,0,-6.8,-8
2008oh,Buckeye Regional,qf,2,2,48,1532,1008,1590,1250,2632,72,30,1628,1368,1434,1527,1508,1465,40.0%,1,-6.9,42
2008oh,Buckeye Regional,qf,2,3,48,1008,1532,1250,1590,2632,44,56,1634,1440,1374,1502,1521,1459,45.1%,0,-3.3,-12
2008oh,Buckeye Regional,qf,3,1,1126,1386,1024,2252,120,1714,86,58,1782,1499,1759,1359,1543,1488,97.7%,1,63.4,28
2008oh,Buckeye Regional,qf,3,2,1024,1386,1126,1714,2252,120,82,52,1754,1495,1778,1492,1363,1548,97.3%,1,60.9,30
2008oh,Buckeye Regional,qf,4,1,191,1629,2228,1001,639,963,104,38,1772,1624,1484,1557,1525,1610,74.6%,1,18.3,66
2008oh,Buckeye Regional,qf,4,2,1629,2228,191,639,1001,963,112,40,1629,1490,1778,1519,1552,1604,78.2%,1,21.7,72
2008oh,Buckeye Regional,sf,1,1,1731,94,1990,1590,1250,2632,82,66,1680,1557,1444,1522,1504,1460,75.5%,1,19.1,16
2008oh,Buckeye Regional,sf,1,2,94,1731,1990,1590,1250,2632,86,38,1557,1679,1443,1523,1504,1460,75.2%,1,18.9,48
2008oh,Buckeye Regional,sf,2,1,1126,1386,1024,2228,1629,191,84,100,1774,1491,1750,1496,1636,1784,64.0%,0,9.7,-16
2008oh,Buckeye Regional,sf,2,2,1126,2048,1024,191,1629,2228,128,106,1771,1484,1747,1787,1639,1499,60.9%,1,7.5,22
2008oh,Buckeye Regional,sf,2,3,1024,1126,2048,1629,191,2228,104,58,1749,1772,1486,1637,1785,1497,62.3%,1,8.5,46
2008oh,Buckeye Regional,f,1,1,1731,94,1990,1126,1024,2048,84,102,1683,1561,1447,1777,1754,1490,13.0%,0,-32.2,-18
2008oh,Buckeye Regional,f,1,2,94,1990,1731,1024,2048,1126,58,64,1562,1449,1685,1752,1488,1775,13.7%,0,-31.2,-6
2008ok,Oklahoma City Regional,qm,1,1,1750,2371,2391,1561,1098,2372,14,42,1432,1450,1450,1453,1451,1450,46.9%,0,-2.1,-28
2008ok,Oklahoma City Regional,qm,1,2,2343,1742,2352,2389,2373,2571,36,12,1450,1488,1450,1450,1450,1450,55.4%,1,3.7,24
2008ok,Oklahoma City Regional,qm,1,3,1806,2398,2354,2332,476,2330,38,20,1549,1450,1450,1450,1534,1450,52.2%,1,1.5,18
2008ok,Oklahoma City Regional,qm,1,4,2359,31,2341,2435,932,2424,52,36,1450,1512,1450,1450,1563,1450,42.7%,1,-5.0,16
2008ok,Oklahoma City Regional,qm,1,5,2436,2388,2378,2045,2369,2394,42,30,1450,1450,1450,1469,1450,1450,47.3%,1,-1.8,12
2008ok,Oklahoma City Regional,qm,1,6,2165,1209,2396,2469,2395,2333,18,6,1511,1450,1450,1450,1450,1450,58.6%,1,5.9,12
2008ok,Oklahoma City Regional,qm,1,7,2461,1666,1561,2382,1806,1750,54,0,1450,1459,1465,1450,1557,1419,42.5%,1,-5.1,54
2008ok,Oklahoma City Regional,qm,1,8,476,1098,2389,2343,932,2341,58,58,1526,1464,1440,1460,1553,1460,43.9%,0.5,-4.2,0
2008ok,Oklahoma City Regional,qm,1,9,2371,2330,2424,2332,2352,2045,6,48,1437,1442,1440,1442,1460,1462,43.5%,0,-4.4,-42
2008ok,Oklahoma City Regional,qm,1,10,2396,2354,1742,2378,1209,2359,30,20,1453,1458,1498,1457,1453,1460,55.5%,1,3.8,10
2008ok,Oklahoma City Regional,qm,1,11,31,2372,2469,2333,2398,2388,14,52,1522,1463,1447,1447,1458,1457,59.9%,0,6.8,-38
2008ok,Oklahoma City Regional,qm,1,12,2394,2436,2373,1666,2435,2395,40,22,1443,1457,1440,1488,1440,1447,45.0%,1,-3.4,18
2008ok,Oklahoma City Regional,qm,1,13,2369,2571,2165,2391,2382,2461,8,22,1443,1440,1514,1437,1421,1479,58.5%,0,5.8,-14
2008ok,Oklahoma City Regional,qm,1,14,932,2359,1742,2341,1561,2332,34,40,1551,1457,1501,1458,1494,1460,63.4%,0,9.3,-6
2008ok,Oklahoma City Regional,qm,1,15,2469,2343,1806,31,2371,2354,58,18,1425,1458,1528,1500,1419,1461,54.5%,1,3.1,40
2008ok,Oklahoma City Regional,qm,1,16,1209,2373,2395,2045,2372,2389,4,52,1450,1451,1436,1481,1441,1442,46.2%,0,-2.6,-48
2008ok,Oklahoma City Regional,qm,1,17,1666,2398,2165,2424,1750,2369,40,26,1478,1480,1504,1421,1390,1433,77.7%,1,21.1,14
2008ok,Oklahoma City Regional,qm,1,18,2330,2333,2378,476,2435,2391,22,50,1423,1469,1454,1528,1429,1447,41.7%,0,-5.7,-28
2008ok,Oklahoma City Regional,qm,1,19,2388,2352,2394,1098,2396,2382,36,30,1479,1478,1454,1466,1456,1431,58.3%,1,5.7,6
2008ok,Oklahoma City Regional,qm,1,20,2571,2461,932,2436,1209,31,16,26,1430,1489,1543,1467,1428,1482,62.0%,0,8.3,-10
